409,265,376,405,320,233,2712,2745,353,253,2594,363,485,225,364,827,276,202,2468,394,213,793,1752,309,457,247,201,285,161,267,458,124,278,616,123,1571,395,208,222,123
413,257,378,404,310,234,518,2718,349,251,2641,498,485,225,364,827,267,210,2468,393,358,815,1779,308,383,245,255,224,159,215,458,311,281,616,123,1571,402,347,417,122
416,257,395,406,321,233,2680,2722,353,252,2571,498,481,225,364,850,267,210,2470,394,310,788,1759,308,383,245,200,158,155,215,458,269,217,607,121,1732,401,355,311,120
416,258,395,406,314,233,2748,2797,353,250,2653,488,482,225,364,3199,264,209,2468,392,308,795,1754,297,479,245,198,244,156,134,458,308,296,607,123,1796,416,233,311,122
416,261,415,399,313,235,529,2797,346,251,460,488,482,225,364,3104,265,212,291,399,291,800,1779,297,460,211,206,244,149,219,458,124,280,609,123,1711,408,207,423,122
408,263,387,399,312,235,2742,2752,346,258,458,488,482,224,368,3155,265,209,289,392,301,802,1743,297,451,215,205,235,150,223,451,318,301,601,124,1711,326,207,217,124
419,263,379,400,312,239,528,2752,345,250,465,484,491,224,364,3061,267,209,291,394,291,804,1743,297,465,215,216,238,148,229,404,312,261,601,124,1689,402,259,394,227
408,263,379,399,312,233,533,2800,345,269,465,477,489,221,367,3082,264,211,288,392,296,807,1762,314,447,215,144,238,149,198,451,291,286,597,124,1736,398,259,394,228
416,257,380,2708,314,232,532,2712,348,269,480,473,491,227,366,833,264,209,291,394,348,770,1752,314,359,210,144,243,148,219,451,291,281,608,243,1660,409,205,423,234
408,263,390,2708,313,235,524,2714,348,269,479,472,485,227,363,821,264,210,289,391,300,770,1758,300,458,209,209,243,151,221,451,684,285,596,202,1711,395,205,423,190
416,258,393,2708,310,234,518,2740,348,247,480,478,485,227,363,825,264,209,292,391,285,1244,1758,386,478,209,219,251,148,216,457,568,278,596,131,1780,397,346,217,230
413,254,393,2736,311,232,524,2740,346,250,480,494,485,227,363,825,264,210,287,392,220,941,1742,300,462,211,215,251,148,232,481,568,296,596,250,1780,236,346,424,200
411,255,383,2736,317,235,514,2707,346,254,465,494,485,230,361,834,264,211,290,394,295,948,1750,300,462,210,136,238,157,239,457,568,276,605,450,1731,320,208,419,138
413,261,382,2736,326,234,522,2707,347,254,489,484,357,230,364,834,265,213,286,392,298,939,1745,300,453,210,207,238,142,239,460,558,276,605,450,365,324,208,419,223
411,257,385,2673,310,234,528,2707,344,249,490,484,352,225,359,822,267,210,2475,393,295,939,1741,270,383,209,202,238,129,239,357,450,276,605,450,1703,303,356,410,195
411,257,395,2724,313,234,507,2762,344,255,2634,481,357,215,364,832,267,210,2460,392,293,937,1752,302,506,209,218,258,126,228,460,450,278,602,477,365,301,356,410,195
411,263,385,2649,311,235,528,2738,338,254,2603,488,351,215,364,829,266,210,2468,393,301,937,1741,270,506,210,240,242,126,130,460,397,261,602,446,1780,424,206,410,251
406,259,397,2649,321,233,524,2705,345,250,2577,482,351,224,361,822,266,211,2453,393,290,920,1743,302,461,210,186,240,124,124,458,564,289,592,926,1701,281,268,410,415
410,261,383,2645,313,233,2765,2705,348,247,2588,477,354,224,209,827,264,213,2513,404,301,933,1775,302,451,210,171,240,124,124,467,583,289,592,457,361,320,268,364,276
406,258,398,2645,313,232,2765,2781,348,249,2704,494,352,224,361,839,266,212,2447,393,321,916,1758,304,460,212,213,240,123,119,478,595,208,591,440,1538,322,265,422,409
408,257,400,2645,308,231,518,2728,348,246,2609,494,361,218,207,839,266,210,2460,402,297,933,1784,302,460,211,209,246,124,117,466,571,285,391,431,352,314,274,422,472
416,262,400,2643,317,229,2743,2757,345,246,2589,494,352,218,207,847,265,210,2443,404,295,923,1766,311,455,212,209,236,125,117,466,558,281,391,432,352,314,274,425,472
408,266,378,2643,318,232,514,2750,345,250,2594,494,352,223,208,840,265,210,2443,402,297,932,1773,229,465,208,199,230,225,117,435,551,281,395,432,354,238,274,425,449
409,258,385,2652,312,232,507,2750,345,250,2662,500,356,223,208,825,265,209,291,394,297,516,1773,229,478,208,216,230,225,118,387,545,306,395,430,361,312,266,423,449
411,257,377,2792,314,233,2656,2701,341,250,2662,496,352,228,208,897,262,210,335,397,307,645,1744,307,478,208,213,251,204,118,435,425,276,393,427,359,317,122,291,440
416,256,371,2792,308,234,512,2701,341,250,468,494,356,228,208,897,263,210,344,398,299,623,1757,299,454,208,205,251,202,123,473,557,275,393,433,370,317,265,422,437
416,259,376,2798,312,235,2765,2766,346,250,469,488,356,225,208,3129,264,209,340,400,299,623,1744,299,462,207,194,251,202,123,464,545,170,393,424,403,317,265,587,436
408,255,383,2798,312,232,2677,2751,346,252,470,489,356,229,208,3144,264,209,340,398,303,618,1783,299,461,227,194,251,202,571,464,553,275,387,430,364,317,280,587,430
409,259,375,2793,311,236,2712,2751,342,253,470,485,352,229,208,2973,263,210,338,405,293,616,1783,317,457,209,205,244,283,571,398,493,280,471,431,371,244,280,412,432
410,256,375,2793,310,232,519,2718,343,253,468,485,358,227,209,2928,264,210,337,402,280,612,1741,323,449,209,169,252,346,220,378,422,284,378,424,255,331,264,592,432
415,255,381,2799,311,232,2743,2718,343,252,473,487,356,227,210,713,264,209,347,405,280,612,1764,323,479,210,196,202,365,215,398,527,266,353,420,359,314,264,601,431
410,256,388,2829,313,231,2675,2757,342,251,474,487,354,227,210,708,247,210,341,405,288,609,247,323,394,210,150,138,358,217,398,483,288,353,420,223,314,264,601,430
410,261,398,2829,308,233,505,2757,342,274,473,480,354,224,208,708,250,210,341,400,310,609,383,300,439,206,142,136,349,212,356,540,281,354,419,372,313,275,601,430
405,257,387,2812,309,235,2670,2757,343,249,491,477,347,217,208,702,250,210,341,402,300,609,383,264,439,206,143,136,351,218,366,567,288,354,417,364,416,275,602,431
405,257,411,2889,312,234,505,2756,247,255,491,478,354,224,206,654,250,210,341,398,299,615,1742,264,460,206,134,134,343,219,354,607,275,388,417,351,304,275,601,431
412,259,411,2889,318,232,2720,2756,247,255,469,483,354,224,208,672,251,211,2455,395,291,614,1787,264,478,206,134,134,345,216,355,578,283,393,424,223,304,275,412,432
416,256,402,2841,307,231,514,2764,252,249,474,480,351,225,209,676,255,202,2455,398,319,661,1743,303,400,206,133,124,349,215,354,708,283,393,243,223,314,275,412,434
412,256,409,2833,307,231,514,2741,252,249,2641,478,349,225,211,646,255,210,2455,399,319,661,1743,301,477,209,136,124,344,218,358,809,283,411,245,371,315,274,412,251
413,255,400,2833,311,231,2677,2738,250,252,2623,482,351,220,211,652,249,208,2452,395,348,593,1740,301,354,209,133,127,343,352,367,602,283,411,240,351,320,274,610,250
411,261,327,2817,309,231,509,2706,251,254,2605,482,365,218,210,652,249,202,2452,399,285,594,1796,303,459,209,136,124,341,347,358,596,296,287,243,360,232,274,610,254
413,252,324,2892,319,230,505,2706,251,250,2596,482,365,218,207,649,252,210,341,399,343,594,1746,308,474,207,136,124,337,347,358,594,296,273,244,368,307,264,411,244
408,272,327,2892,311,232,505,2718,255,245,2596,482,351,222,208,645,254,208,343,397,347,596,1759,391,454,205,134,124,338,361,514,585,284,273,232,401,317,264,411,253
415,269,326,2848,313,230,513,2718,255,246,2596,494,365,222,208,666,249,210,338,394,347,596,1771,391,479,205,132,134,338,325,367,585,288,124,229,356,317,262,409,252
408,257,321,2848,315,232,518,2738,259,246,2575,492,349,223,209,647,249,208,338,395,257,595,1749,286,468,205,132,134,343,336,495,586,277,124,232,371,320,259,598,252
404,259,318,2875,315,234,506,2774,257,250,2634,483,351,223,209,643,251,210,338,397,345,592,1757,286,468,204,149,124,344,336,495,586,277,275,277,356,320,259,410,264
414,256,325,2855,309,231,506,2707,257,250,484,488,356,216,207,645,251,210,337,391,290,594,1739,303,456,205,141,124,337,430,468,586,166,261,280,368,230,133,410,289
404,255,333,2805,314,234,505,2707,257,247,489,492,351,216,209,648,251,210,337,386,340,606,1739,286,456,205,133,124,338,456,495,586,247,261,346,364,323,213,408,288
405,435,334,2892,309,232,514,2723,257,247,514,490,348,228,207,650,251,210,337,383,340,606,1784,303,457,205,133,124,135,480,461,417,283,124,281,348,317,133,595,232
405,440,345,2892,310,231,505,2723,257,247,547,489,352,228,208,650,247,208,307,386,301,672,1760,312,449,204,134,129,136,416,465,425,288,124,224,368,317,210,415,303
412,426,337,2816,308,234,505,2692,253,250,532,484,348,228,211,643,247,210,289,391,402,672,1760,310,400,202,134,124,136,541,469,425,288,213,336,364,319,210,415,298
411,425,341,2816,312,228,511,2727,253,249,535,492,347,222,208,649,252,213,288,383,402,597,1749,303,400,207,132,124,136,617,465,416,280,266,336,364,379,210,409,354
411,2721,340,2816,309,232,505,2694,253,247,571,492,356,222,208,645,249,210,291,391,402,590,1770,303,444,207,133,124,134,503,465,439,296,266,336,400,309,259,591,323
411,2694,346,2834,306,231,507,2719,249,247,552,492,356,216,208,643,249,212,2468,391,297,590,1760,303,444,205,134,124,134,502,458,499,280,124,336,348,274,332,413,329
411,2656,345,2844,310,230,505,2694,249,247,558,488,347,224,208,673,249,210,2462,390,402,591,1784,310,458,205,247,124,133,493,457,447,280,124,336,355,326,430,592,329
408,2631,345,2844,310,232,506,2742,253,250,557,487,346,217,209,654,252,210,2447,385,295,642,1762,301,459,205,218,125,130,498,458,387,166,124,369,268,312,430,592,257
404,2631,332,2821,310,232,506,2742,250,250,564,487,346,217,209,660,252,211,2470,390,402,594,1762,301,462,1741,216,125,136,482,458,426,205,197,208,355,312,364,592,323
411,2579,340,2934,312,231,506,2742,253,250,544,489,347,222,210,603,245,212,2418,390,307,594,1786,311,462,1709,145,124,182,495,464,469,281,197,372,361,351,364,437,215
411,2632,337,2934,232,233,2696,613,253,247,553,489,353,222,207,603,243,208,2420,390,346,583,1761,398,358,1710,215,229,131,495,460,472,288,124,383,361,298,354,570,335
405,2641,348,2934,232,232,500,614,250,247,2815,487,347,219,207,593,252,210,2427,383,346,598,1781,398,468,1746,212,229,211,513,464,473,263,124,378,369,296,354,570,335
408,2630,340,2695,229,232,505,615,250,246,2761,483,348,224,209,595,252,211,285,390,265,598,1773,398,458,1714,219,236,211,516,460,496,263,287,219,369,310,343,564,216
405,2677,324,2766,225,233,2739,615,251,246,2702,482,353,224,207,595,252,212,286,383,299,596,1771,295,458,1714,359,224,244,515,561,447,340,124,219,368,310,340,545,335
405,2677,329,2766,232,232,508,613,254,261,2804,489,353,223,208,595,250,212,277,386,280,604,1761,310,457,1746,471,224,229,540,562,392,158,124,388,355,304,341,457,341
405,2707,334,2719,232,233,505,619,249,261,2778,492,348,222,210,593,250,206,280,388,341,604,1761,310,449,1714,284,224,131,530,561,392,257,125,383,369,312,341,457,335
403,2634,332,2732,229,230,2659,619,249,258,2764,493,349,218,208,612,250,211,277,386,341,597,1762,310,457,1714,375,265,246,524,567,525,205,125,366,227,234,130,457,335
409,2585,342,2745,225,234,506,614,251,247,2687,489,349,218,208,605,250,208,278,386,341,597,1773,310,501,1714,353,308,173,527,763,397,261,125,207,369,318,335,417,335
403,2543,335,2745,223,234,2668,614,251,252,2835,489,347,218,207,596,250,206,278,387,263,591,1786,308,444,1714,360,329,251,527,567,394,263,277,207,377,317,130,417,233
410,2548,338,2745,227,229,2723,318,255,258,2796,485,357,218,207,603,250,206,278,392,318,591,1758,308,448,1722,349,379,124,524,702,572,278,124,372,349,310,130,403,233
406,2553,2434,2745,234,229,2696,321,255,258,557,487,355,223,207,587,253,209,276,387,344,592,1748,231,448,1722,345,419,256,524,618,556,334,124,208,369,375,129,403,334
410,2588,2436,2678,225,235,2692,322,250,245,545,487,357,223,206,597,250,210,278,387,344,592,1762,231,462,1722,344,612,259,298,702,568,278,124,366,364,312,181,469,334
406,2601,2486,2711,222,233,505,2500,250,246,544,487,353,224,208,595,255,211,276,387,297,2199,273,231,438,1745,343,612,280,296,702,377,196,275,366,377,267,180,469,293
406,2594,2407,2711,224,228,2739,2500,252,246,566,489,353,224,208,593,255,208,281,381,319,2199,389,306,462,1715,348,347,241,295,1413,561,256,123,371,218,267,180,513,342
406,2620,2466,2711,224,231,2659,2540,252,247,541,485,353,220,208,594,252,218,2458,387,318,2203,267,301,398,1715,349,342,123,292,681,378,261,123,348,360,317,180,743,333
406,2553,2438,556,224,234,507,2476,258,249,556,485,353,220,208,597,252,210,2430,387,318,2203,1835,323,471,1726,349,342,244,293,696,556,267,403,209,360,331,128,743,211
403,2553,2391,556,228,234,2668,2481,258,249,550,484,356,225,208,597,250,210,2433,386,249,2200,1835,323,458,1726,337,342,255,293,677,377,281,403,378,367,272,128,419,330
412,2554,2422,563,227,235,2668,2476,254,249,562,484,347,227,207,607,250,209,2434,386,344,2216,1748,348,357,1733,342,342,249,354,677,557,281,311,393,299,269,210,419,321
403,2594,2384,563,223,233,508,2476,265,245,548,484,356,222,208,589,250,210,2416,382,347,2244,1748,304,458,1713,345,342,124,330,682,378,157,401,379,360,268,210,468,321
402,2558,2375,540,227,227,2723,2481,266,246,556,485,358,224,211,587,250,218,2416,386,344,2189,1757,304,457,1713,345,337,244,330,674,570,247,230,379,366,231,230,468,321
406,2608,2385,540,224,232,505,2481,266,246,544,487,358,224,208,592,250,210,2468,385,345,2189,1752,254,449,1713,340,337,253,341,681,383,196,388,380,428,231,230,403,208
402,2540,2429,540,224,231,505,2497,258,255,569,490,372,225,208,594,249,210,2455,382,345,2194,1744,301,456,1713,340,335,123,285,677,569,264,388,371,366,234,128,403,332
408,2596,2379,550,224,232,505,2541,258,252,557,490,358,225,208,596,250,210,2431,383,332,2194,1769,298,448,1719,340,335,123,341,674,377,264,395,372,326,234,268,484,209
402,2561,2378,550,224,232,507,317,258,252,2851,488,368,2556,209,586,250,210,2475,383,340,2216,1742,306,458,1708,340,333,125,354,674,568,280,242,372,223,238,297,498,332
408,2543,2383,545,224,230,514,315,265,249,2674,490,351,2556,208,583,249,210,2475,383,276,2217,1742,306,488,1719,340,333,247,286,670,568,267,242,206,223,232,297,498,210
403,2544,2383,546,227,233,502,315,253,244,2787,490,355,2481,209,587,249,211,2475,382,402,2217,1742,310,438,1719,144,333,126,367,675,558,291,406,387,368,277,293,505,324
404,2537,2399,2795,227,231,508,315,253,244,2681,493,351,2481,206,583,249,209,277,383,402,2200,1775,310,449,1733,144,332,247,371,670,379,291,406,217,366,266,150,495,327
403,2543,2395,2750,224,229,519,315,267,247,2666,496,351,2465,208,595,249,212,283,390,347,2217,1758,303,449,1733,145,335,124,391,670,563,262,406,217,378,232,150,426,210
409,2542,2391,2750,224,228,519,314,267,247,2664,496,351,2465,207,595,251,212,278,382,347,2217,1737,303,456,1733,144,335,249,391,671,574,157,406,217,378,231,121,431,332
406,2543,2383,2653,227,232,504,315,252,247,2683,493,374,2465,208,590,250,212,279,382,347,2217,1752,304,458,1733,145,333,250,390,671,564,177,390,387,378,231,287,413,336
404,2601,2379,2653,224,234,517,315,268,249,2683,489,351,2498,208,581,250,516,289,389,527,2217,1770,319,439,1737,143,333,124,295,671,377,259,427,375,223,229,280,413,336
405,2588,2404,2674,223,232,519,323,252,246,2683,489,353,2465,208,587,249,212,288,383,346,2219,1743,319,395,1747,142,330,247,400,679,451,259,427,205,427,229,286,411,336
408,2547,2412,2749,229,230,514,351,252,250,557,487,355,2498,208,592,249,518,291,385,483,2219,1740,312,457,1747,141,335,166,386,668,558,281,267,284,427,229,286,471,336
404,2547,2387,2723,231,229,526,2485,252,245,578,496,353,2479,209,592,252,210,289,385,265,2199,1756,312,449,1747,185,131,291,386,679,561,264,267,395,371,229,122,471,336
408,2560,2450,2688,227,231,526,2481,256,245,553,488,355,2479,209,590,253,211,289,385,483,2194,1756,312,455,1722,173,131,124,388,664,379,275,267,371,378,231,176,471,336
408,2549,2384,2687,227,232,526,2481,254,246,563,488,349,2501,210,594,249,212,289,385,341,2192,1794,245,455,1752,176,132,261,408,668,490,275,448,202,269,232,120,413,334
408,2540,2391,549,224,230,519,2539,254,246,549,490,356,2501,210,594,249,517,289,385,487,2216,1781,245,468,1729,143,136,222,389,665,490,273,448,377,269,229,119,457,209
404,2602,2450,549,218,229,2677,2539,250,244,560,490,346,2501,211,593,250,513,2457,380,515,2216,1706,321,355,1718,335,130,263,266,664,557,291,448,370,357,233,286,457,332
405,2541,2385,624,219,230,506,2539,250,249,547,484,354,2501,209,603,249,513,2457,385,338,2259,1706,321,458,1704,308,133,257,394,666,557,268,403,291,427,258,121,504,341
405,2572,2436,559,228,230,513,2721,253,247,547,489,354,2501,207,615,249,512,2457,385,344,2259,1703,291,355,1704,352,131,125,394,474,530,268,403,385,370,329,298,504,324
405,2572,2409,559,228,232,2684,2638,255,246,550,487,357,2462,209,606,250,512,2457,385,415,2250,1727,304,450,1733,352,131,275,348,666,516,177,416,383,370,330,137,786,208
405,2565,2435,551,228,230,522,2636,250,246,714,490,348,2459,208,608,249,513,2476,378,415,2221,1726,304,461,1705,251,131,256,391,666,550,259,416,383,345,341,292,786,330
406,2541,2456,561,240,227,526,2701,250,247,691,490,357,2463,212,603,249,508,2476,385,438,2195,1695,304,498,1705,320,189,256,261,481,556,262,341,202,269,334,159,747,332
405,2537,2388,561,241,231,2639,2701,252,247,688,485,358,2463,212,609,246,513,287,385,318,2195,1697,402,461,1715,290,130,126,393,474,542,262,395,366,221,330,296,917,208
403,2532,2388,558,236,231,2708,2701,251,247,695,485,363,2457,209,619,252,510,286,383,491,2235,1699,288,439,1715,319,130,250,268,479,515,262,395,198,353,375,285,1527,208
412,2606,2389,558,238,231,2677,2717,259,247,2975,489,358,2524,209,619,250,512,287,379,491,2235,1737,296,451,1715,232,210,256,383,481,376,266,512,372,370,500,291,917,208
403,2606,2450,561,234,506,466,2682,259,247,3019,488,348,2464,209,591,250,513,290,383,349,2244,1714,296,395,1717,340,165,256,259,489,562,268,512,374,356,433,291,873,332
406,487,2450,550,233,507,466,2682,254,247,2982,482,356,2464,209,591,253,513,288,383,344,2244,1702,300,521,1736,331,224,255,391,489,536,289,512,374,372,456,291,827,211
409,488,2449,550,231,507,466,515,254,1246,2979,489,348,2499,211,604,253,513,288,385,492,2254,1702,298,455,1715,233,224,124,388,489,555,289,727,317,352,755,289,810,332
406,499,2392,2839,242,505,2684,515,251,406,2920,489,355,2499,211,604,251,512,289,383,682,2254,1704,298,398,1715,318,132,264,258,557,371,164,500,317,393,438,285,810,251
409,489,2393,2839,230,505,469,519,254,406,2934,489,355,2456,211,605,274,508,289,383,682,2254,181,298,398,1715,230,132,124,390,610,564,267,506,370,370,440,299,810,368
