300,536,329,124,2498,2615,2441,2606,2506,505,476,2595,274,445,284,2752,508,431,262,121,319,465,1197,387,2733,279,195,393,267,466,258,366,180,245,2871,594,360,189,449,378,323,517,186,288,584,367,425,351,575,867,361,494,560,465,259,321,233,507,374,2867,257,375,217,2803,194,437,605,2552,118
300,536,332,123,2556,447,2488,2698,2517,515,473,2595,274,453,281,2752,504,426,263,121,330,468,1170,383,2730,279,195,385,267,466,255,366,179,242,2938,585,357,189,448,378,323,517,187,288,582,367,426,353,583,867,333,495,2839,455,258,321,233,512,372,2926,256,374,371,2803,193,437,605,2565,118
300,536,332,123,2554,443,2488,421,2476,508,473,2623,273,453,279,2615,504,426,263,121,334,465,1170,410,567,279,195,386,262,470,273,366,178,1634,2912,585,360,189,447,378,323,522,187,281,583,369,431,346,2801,867,333,495,2753,465,258,319,228,511,375,2926,256,377,217,2716,189,433,605,2565,118
304,546,2509,124,325,446,2445,406,2540,510,471,2650,276,447,1691,2692,504,432,265,121,334,465,1202,383,568,278,198,386,262,470,259,364,179,244,2899,585,360,189,447,379,323,517,190,280,585,369,423,346,2812,869,333,2630,2747,460,258,319,234,507,375,2920,254,377,368,2706,190,433,605,2536,118
301,546,2509,124,325,446,2500,406,2543,505,477,2623,276,443,283,2692,2730,428,265,121,331,466,1202,379,571,274,200,389,265,466,254,365,177,244,2902,587,358,194,448,375,2530,524,188,280,587,364,427,340,2773,3214,330,2614,2747,460,258,319,231,507,374,2863,252,374,217,2716,194,439,604,2517,119
301,2773,2484,122,2554,443,336,400,2476,512,470,2613,274,448,287,2656,2730,426,265,122,329,470,1194,389,576,274,197,387,265,470,254,363,178,243,2934,587,358,194,448,375,2497,521,186,280,586,1720,426,340,2702,3085,343,2577,2783,460,259,319,230,507,370,2891,252,374,368,2776,190,439,604,2536,119
301,2714,2536,122,317,444,340,410,336,2650,470,2613,278,448,279,2656,2598,431,265,122,329,461,1194,383,576,275,196,381,263,470,256,366,178,243,735,600,762,186,448,378,2467,521,185,278,583,1718,430,340,2702,3085,343,2548,2756,460,263,319,233,510,389,2882,256,376,219,2745,190,435,604,2554,120
301,2677,2536,122,2554,446,338,403,388,2643,476,2613,277,458,283,470,2598,426,267,121,327,466,1192,393,576,275,199,387,263,464,273,366,181,1632,734,600,2602,186,447,376,2518,525,290,289,583,1709,421,338,2769,3181,324,2572,2819,455,258,318,233,513,383,2879,256,379,219,540,190,435,604,2494,118
300,2677,2558,122,322,443,338,403,496,2594,472,2613,277,446,283,470,2589,426,262,121,327,2598,1154,389,576,275,201,385,266,464,258,369,178,1632,734,2772,762,189,448,377,2468,2773,277,278,583,367,422,338,2788,3181,335,2616,559,467,259,318,233,507,369,2959,257,371,369,540,190,435,603,2554,117
299,2746,2488,124,322,440,338,412,503,2608,472,2613,276,448,286,471,2592,292,262,121,327,2532,1155,381,576,274,2435,386,266,464,258,365,178,245,734,2772,2547,189,447,376,2471,2773,277,286,590,367,427,333,2689,3114,320,2616,548,467,258,317,232,507,369,2885,255,377,371,537,194,435,603,2554,119
297,2688,2492,124,315,440,346,424,492,2630,472,2650,276,448,279,471,2644,292,259,120,322,2598,165,382,2755,274,2494,386,262,466,273,363,179,249,745,2772,2547,193,448,376,2466,2761,266,285,589,366,425,333,2703,3097,315,2957,551,469,258,317,230,508,371,2886,259,377,219,534,194,444,602,2567,119
297,2688,2492,123,317,444,2512,416,492,2715,479,2594,279,444,280,459,2647,430,261,120,334,2598,165,387,2751,274,2413,386,261,487,253,368,178,245,744,2770,2547,193,448,376,2466,2761,262,286,595,364,424,331,2665,3097,324,2951,548,455,257,319,233,507,371,2886,255,372,219,534,188,444,602,2494,118
297,2748,330,123,315,440,2470,416,492,2694,472,2604,279,453,280,466,499,293,261,122,329,2593,154,387,2764,274,2407,382,265,472,257,363,178,245,747,2717,2612,189,450,376,2482,2670,261,295,585,363,431,331,2724,3097,324,2963,560,473,266,322,228,504,379,2884,255,371,367,544,188,444,601,2506,119
301,2748,332,123,322,440,2477,422,499,2637,473,2604,277,456,284,459,500,426,261,122,329,2536,154,388,2779,290,2434,382,263,472,257,363,177,615,753,2707,2547,189,448,378,2482,2670,265,280,589,370,428,333,574,3091,342,2618,553,465,273,322,228,504,2512,785,257,374,367,544,190,435,605,2556,119
300,540,333,123,319,451,2475,422,494,2637,483,2604,276,445,284,462,496,295,265,120,329,2587,272,379,2763,290,2411,386,265,464,269,366,180,615,738,2673,2537,191,456,378,2474,517,258,295,593,1738,437,333,574,3091,342,2618,574,460,266,321,228,507,2575,802,256,374,216,538,190,435,2912,2499,119
300,540,333,123,319,435,2451,380,490,2684,477,2661,276,445,286,462,493,431,2577,122,329,2587,272,385,2849,311,2403,386,265,464,258,363,177,161,742,2747,2537,191,449,378,2476,517,259,295,593,1738,426,325,573,695,342,2618,555,450,253,321,233,506,2506,860,256,371,216,538,186,437,2820,2512,118
300,547,333,123,317,444,2446,2563,490,2689,470,2661,276,448,283,461,496,292,2515,122,326,2533,272,386,2833,288,200,383,265,467,257,364,177,161,730,2747,2536,190,456,382,2487,513,256,277,587,1738,428,325,551,694,319,523,545,450,253,313,225,506,2486,867,256,378,367,538,189,423,2811,2512,118
300,547,331,123,319,444,2471,2530,491,2642,470,2764,277,448,284,460,494,295,2515,120,330,2528,251,388,2919,288,200,385,265,484,257,366,177,159,743,2753,2537,189,447,382,2474,513,256,280,591,1737,437,326,556,847,312,523,537,467,253,311,225,506,2549,858,256,379,367,2736,189,423,2882,2512,117
300,548,331,123,317,449,2507,2509,498,2601,472,2764,276,440,284,470,504,295,2498,120,330,2533,249,388,2919,287,219,385,266,465,255,363,177,159,2970,2753,2528,189,450,376,2478,514,262,283,592,1737,430,331,573,799,312,514,563,457,257,319,230,506,2490,858,258,372,216,2736,191,433,601,2515,118
334,544,331,122,319,442,2449,2534,501,2705,447,2764,280,440,1640,470,502,292,2498,120,336,2536,249,333,2799,287,369,390,2513,465,256,363,177,158,2990,2717,2532,191,447,372,2524,523,262,277,2714,1737,431,331,572,799,313,516,546,458,255,319,233,508,2538,868,256,377,216,2762,191,433,602,2504,118
332,2738,330,122,318,445,327,375,2618,2705,445,2753,276,446,1684,459,495,292,2498,121,338,2540,252,332,2793,284,346,390,2502,451,258,364,177,158,2962,604,2528,189,448,372,2485,515,256,292,2759,1703,431,326,560,789,311,525,539,473,255,319,225,507,2500,864,262,372,217,2762,189,436,602,2515,118
332,2738,331,123,317,440,329,375,2578,2705,448,2753,273,450,281,459,495,293,2506,121,342,2540,246,342,2793,284,337,387,2502,451,258,364,177,160,2954,614,2530,191,449,376,2480,512,256,278,2759,364,433,329,560,789,311,515,540,352,258,315,230,502,385,3091,257,372,219,2705,189,436,600,2510,119
341,2704,332,123,324,2596,331,367,2571,514,445,2752,280,443,283,468,495,295,2510,123,330,2537,246,331,2739,284,332,386,2471,458,258,366,179,158,2922,614,2559,189,448,376,2474,512,261,292,2642,364,431,329,2818,786,311,515,541,352,259,315,233,502,372,3107,257,372,215,2705,190,439,601,2504,119
335,2704,332,124,317,2565,327,370,2571,514,439,2752,273,443,286,468,498,295,2510,123,330,2540,249,330,2778,290,327,386,2517,458,256,364,177,158,2914,596,2559,189,448,377,2515,512,264,283,2625,364,436,327,2871,785,319,514,2773,450,257,315,227,508,372,3066,256,377,218,2705,189,434,602,2526,120
337,2694,331,122,317,2551,322,369,2552,512,445,2752,272,436,284,2713,498,295,2507,122,336,2540,249,335,567,290,321,380,2471,453,257,363,180,158,2879,596,2559,188,448,376,2515,513,263,278,2660,366,436,326,2678,785,308,514,2782,392,255,320,228,511,365,3016,254,372,220,2705,188,434,604,2510,118
337,2694,331,124,320,2542,335,369,2546,515,442,2774,272,435,280,2608,498,295,2507,122,336,2537,249,331,570,287,320,380,2485,453,256,366,180,158,737,594,2538,188,450,376,2474,513,263,283,2615,364,435,330,2678,791,311,522,2719,450,255,320,227,506,383,3055,241,372,216,528,188,435,600,2510,118
338,2774,334,124,320,2546,330,368,2543,521,439,2774,272,445,280,2635,500,292,2506,122,336,2537,249,331,566,285,323,387,2503,460,258,365,177,158,738,589,2533,190,446,374,2469,504,263,2589,2705,364,436,330,2764,791,310,522,2789,457,258,319,227,506,383,3018,258,370,213,537,190,435,603,2520,117
333,2774,2516,121,2487,2557,333,369,2544,521,445,2777,272,445,284,2635,500,296,2506,121,338,2557,1370,332,566,285,351,381,2454,460,258,361,177,158,729,609,2534,190,444,374,2482,2690,261,2629,596,364,435,327,2695,3032,310,513,2716,392,259,319,225,507,380,3225,258,378,217,537,190,437,604,2509,117
337,539,2516,121,2487,321,332,368,2577,514,448,2823,269,445,283,460,2696,292,2503,121,338,2594,246,331,566,285,330,382,2454,449,258,361,177,159,714,609,2534,188,451,372,2482,2664,258,2629,589,367,439,327,2733,2977,306,513,2739,392,258,319,225,506,370,3209,259,376,218,537,190,437,2835,2520,117
338,538,2460,124,2547,320,2469,372,490,2661,437,2823,272,440,283,459,2632,293,2499,121,338,2557,1345,338,572,289,325,381,2479,446,266,361,179,161,665,609,2529,188,445,374,2466,2655,261,2629,589,370,436,325,2698,2977,308,2707,2810,454,258,320,225,506,368,3180,259,374,218,536,308,438,2802,2512,120
338,539,2460,122,2546,323,2435,370,490,2661,437,2733,272,446,281,467,2593,293,2499,122,338,2557,249,335,568,286,322,386,2455,449,258,364,177,173,664,595,2591,190,445,372,326,505,257,2513,587,370,440,329,2721,2980,310,2698,2738,417,258,320,230,506,368,3119,242,376,218,536,302,438,2804,2501,119
334,547,2479,124,2546,320,2475,370,494,2634,436,2733,272,445,281,467,2593,295,2557,121,342,2541,249,333,568,286,332,385,2453,449,263,364,177,1610,669,603,2529,190,448,371,320,508,262,2463,587,363,430,332,2699,2997,310,2579,2738,352,265,313,228,502,368,3182,242,372,220,533,304,438,2884,2512,119
334,550,2551,124,317,324,2507,376,485,2710,317,2843,276,444,279,491,2548,295,2557,121,343,466,249,333,583,286,332,379,2477,456,269,367,179,1573,660,603,2582,188,445,371,324,508,262,2513,589,363,434,332,2773,2997,308,2593,542,417,258,313,231,417,368,3176,249,375,217,540,304,438,617,2505,119
340,544,2485,122,320,323,2504,376,488,2663,318,2843,272,448,279,470,2572,292,2490,121,343,2541,249,332,2769,290,2822,386,2510,456,269,364,179,1573,661,2758,2588,191,445,375,321,506,256,2513,591,1732,430,332,563,3024,314,2619,558,392,259,315,225,502,530,3203,259,377,216,540,304,438,617,2507,119
334,544,2496,124,319,325,2451,2540,485,2635,322,2772,272,450,279,470,2579,292,2490,120,262,2541,247,332,2800,290,2772,379,2510,448,258,366,179,171,672,2758,2582,191,448,374,322,506,259,2441,587,1732,430,326,558,3004,312,2558,542,411,259,315,231,417,526,911,259,377,219,537,304,432,620,2505,119
341,540,2496,124,317,322,2442,2540,491,2714,320,2778,239,450,281,474,2579,297,2534,120,262,469,249,332,2817,289,2740,390,2515,445,256,366,179,171,654,2891,2588,190,442,374,329,508,255,2452,594,1732,434,326,448,742,317,2603,542,411,261,315,231,503,526,892,259,370,213,538,304,432,621,2523,119
334,2780,331,123,317,324,2504,2547,483,2655,327,2745,239,449,280,474,495,293,2565,120,262,472,249,371,2794,284,2633,382,2515,448,258,367,179,164,654,2891,2556,190,445,371,321,508,256,2441,596,1704,439,331,432,775,312,2561,542,411,257,315,230,411,526,892,257,370,213,2712,304,431,621,2510,118
334,2671,331,123,318,322,2504,2547,484,2660,325,2745,276,445,277,474,496,293,2497,123,261,469,249,368,2752,284,2649,382,2612,468,269,361,178,164,3819,2973,2556,202,443,378,321,502,254,2449,606,1707,432,331,2565,784,314,2607,548,411,257,315,227,506,2751,904,259,370,217,2712,307,437,629,2510,118
335,2658,333,124,319,321,330,2481,484,2887,322,2767,273,446,278,467,511,292,2497,123,259,469,251,372,2793,288,2652,383,2593,468,261,361,177,159,4378,2973,2587,204,443,375,2513,510,254,2442,596,1707,435,331,2488,784,309,2607,521,411,259,314,227,411,2687,901,259,369,219,2718,310,437,627,2510,119
390,2669,329,124,2539,319,326,370,495,2959,323,2767,239,444,280,467,510,295,2507,123,259,467,250,371,2755,285,2638,386,2542,457,262,366,178,159,4371,2884,2525,201,443,376,2483,505,256,2449,602,367,435,331,2522,785,310,495,563,411,264,2650,227,508,2656,899,244,374,217,2684,306,440,620,2510,119
390,539,329,124,2520,322,329,371,483,669,318,2787,239,445,284,469,505,293,2507,176,264,466,250,371,2756,286,2673,381,2542,447,256,366,178,159,4363,2934,2525,205,443,376,2486,505,262,2473,601,366,438,331,2519,779,310,494,676,411,259,2650,224,412,2685,899,244,383,216,2684,306,440,621,2514,118
471,462,332,122,2520,322,330,366,484,665,317,2834,238,453,1666,469,503,295,2507,179,265,467,250,383,2804,277,1637,386,2603,464,261,210,178,161,4502,2880,2516,204,447,372,2479,505,256,2486,606,367,435,329,2504,774,313,494,703,411,259,2589,405,506,2722,901,258,383,216,670,309,435,2830,2510,118
471,464,332,125,2504,323,326,368,484,651,325,2779,239,456,1676,467,503,297,2554,195,261,467,1382,377,2815,277,449,387,2603,466,268,364,178,1577,4370,2880,2516,204,443,374,2457,505,256,2473,596,366,430,327,2506,774,306,496,680,403,258,2589,405,514,2750,892,257,386,216,535,304,435,2830,2504,118
471,544,332,122,2504,320,324,377,493,651,321,2780,239,450,279,458,502,296,2514,195,261,468,1341,382,2749,273,454,380,2544,466,261,209,178,1577,4288,763,2516,200,447,375,2468,502,257,2452,596,361,430,327,2506,774,306,491,2945,404,259,2589,225,411,2681,3183,257,380,216,549,306,431,2780,2505,118
474,540,332,124,2496,320,326,377,484,665,321,2780,239,453,280,458,502,295,2493,194,261,467,1341,388,2834,273,445,381,2544,465,279,366,178,1570,2117,763,2526,205,447,375,2500,502,256,2447,564,360,430,329,2515,774,323,500,2917,412,253,2583,229,411,528,3126,257,380,217,549,306,435,2806,2504,118
470,541,332,123,2496,322,327,377,483,670,318,2828,239,454,277,2731,502,295,2493,194,261,468,249,386,569,274,453,381,2544,465,286,210,178,162,2063,756,2526,200,445,370,2535,2720,259,2453,570,360,435,329,2515,775,323,500,2900,412,253,2583,388,414,536,3114,258,380,216,537,306,435,2787,2502,118
461,538,333,124,319,322,2523,378,482,639,322,2828,236,446,276,2731,502,299,2496,196,262,468,245,392,568,266,444,381,2569,453,286,367,176,162,2050,764,2526,190,447,370,2505,2655,252,2447,568,361,438,330,2525,775,338,498,2868,411,256,2575,388,417,529,3143,257,378,216,541,307,440,605,2502,118
461,539,333,124,319,324,2496,379,2540,651,320,2828,241,460,276,2663,502,292,2496,198,261,468,249,386,568,266,444,386,2567,477,254,210,178,159,2067,761,2524,188,446,370,2461,2631,254,2483,569,363,437,332,2525,3019,326,493,2934,411,256,2543,385,411,527,3233,257,380,216,541,301,440,603,2502,118
470,541,333,123,324,324,2450,2613,2596,646,320,2790,241,453,280,2660,502,297,2496,197,263,467,249,387,575,191,447,386,2613,477,553,210,180,159,2028,761,2523,190,447,365,2461,2631,261,2483,561,363,434,327,442,3019,318,494,2886,406,256,2563,231,412,538,3233,257,383,215,541,301,435,603,2507,119
470,546,335,123,324,2532,2443,2564,2537,2833,319,2804,243,448,277,2660,496,293,2516,197,263,467,246,388,567,175,447,379,2613,449,279,210,177,159,2080,761,2523,188,445,365,2461,2646,253,2450,561,1716,433,332,386,3019,319,496,2951,403,256,2563,224,420,495,3210,254,381,216,541,304,440,610,2557,119
470,537,335,124,318,2580,2438,2638,2541,2833,320,2802,241,448,277,2705,488,296,2516,197,259,2598,1346,394,568,175,460,386,2613,449,286,210,176,1608,2013,762,2522,190,447,370,1711,2646,262,2483,563,1709,435,332,390,2969,311,498,2864,403,255,2563,380,411,488,3140,254,382,215,546,304,440,604,2569,119
501,538,2502,123,319,2554,2449,2520,2535,2712,319,2802,241,460,279,2705,492,295,2533,194,259,467,1321,390,566,175,460,385,2542,450,540,208,181,1562,2010,762,2522,190,447,370,321,504,256,2452,569,1709,434,331,385,2969,311,491,680,423,256,2528,380,412,494,3209,254,382,216,546,300,431,604,2569,119
501,538,2502,121,319,2554,2450,2530,2544,2753,315,2766,241,455,278,2675,492,296,2533,194,259,2565,1290,372,553,175,447,381,2608,453,553,210,180,1562,2013,759,2522,189,445,375,324,504,257,2458,572,1693,436,320,394,3011,307,493,666,423,255,2528,233,412,481,3177,253,380,216,545,300,431,608,2505,119
501,537,2547,121,319,2496,2449,376,2543,2709,324,2766,243,453,279,2675,2844,295,2554,196,258,2561,210,381,562,176,447,381,2608,453,532,364,181,161,2114,754,2522,189,449,367,321,502,256,2468,563,361,438,320,392,711,306,495,680,412,255,2509,405,411,485,3143,253,382,215,545,303,431,605,2557,118
469,483,2547,123,317,2559,2510,369,487,2777,320,2828,243,460,273,2666,2776,297,2554,198,259,2598,213,344,562,176,440,382,2602,445,537,364,181,161,2095,754,2552,189,453,367,321,502,256,2446,564,361,431,321,392,711,307,2606,695,414,255,2566,381,417,479,3143,255,383,220,2719,303,431,605,2505,119
484,484,2536,123,2558,2510,2483,371,483,2762,324,2820,239,453,275,2710,2776,297,2551,198,259,2557,213,345,2799,175,445,386,2602,445,540,209,178,159,4449,754,2552,189,449,369,326,505,259,2468,566,361,436,321,389,708,307,2557,695,408,257,2519,381,489,487,899,258,377,217,2719,307,434,2853,2505,119
473,483,2489,123,2558,320,2447,375,490,2753,318,2820,241,453,278,2666,2747,292,2551,198,259,2535,213,345,2711,177,448,381,2602,445,534,212,180,159,4435,2940,2579,189,453,369,320,506,253,2468,566,361,436,321,390,708,307,2557,707,424,257,2623,381,414,498,897,259,374,215,2711,303,436,2853,5590,118
473,484,2489,123,2491,319,323,375,485,2784,320,2764,239,450,277,2705,2733,296,2551,199,255,2557,1305,357,2746,177,448,381,2533,450,538,210,180,161,4426,2980,2521,191,449,369,321,503,258,2444,571,372,430,317,398,704,312,2591,697,416,258,2623,388,414,493,884,255,277,217,2711,292,436,2759,5590,118
467,484,2489,123,2496,322,850,370,485,2914,327,2804,240,453,277,476,2757,296,2526,197,257,2557,1295,337,2766,176,460,386,2533,450,532,209,180,159,4400,2980,2590,190,451,366,321,502,252,2451,559,372,430,323,397,703,306,2599,703,421,257,2555,378,507,484,886,257,284,217,2713,292,436,2781,5590,119
467,483,2506,124,319,322,2438,370,3514,2809,317,2804,240,453,276,487,649,296,2526,197,257,2535,1291,341,2759,176,460,388,2577,453,538,208,314,159,4524,2886,2518,189,451,371,322,503,252,2444,561,372,434,318,392,703,312,2548,692,423,258,2555,378,507,494,883,259,277,212,532,296,436,391,5433,119
460,485,2506,123,319,321,2441,366,3454,2763,320,615,242,460,1657,482,642,296,2490,196,256,2535,1284,338,2766,174,456,380,2577,453,536,212,318,161,2970,2886,2515,189,447,371,321,506,251,2444,564,363,423,318,386,652,312,2588,692,416,255,2555,385,412,494,901,259,278,212,2713,301,436,387,5426,119
465,484,331,123,319,319,2485,366,3445,2810,320,615,242,460,1648,482,646,292,2490,196,256,2535,1284,343,2766,174,2726,383,2568,447,534,212,318,159,2967,2886,2518,190,451,368,323,507,255,2451,561,363,423,320,394,652,313,2585,694,415,312,2560,377,412,478,883,242,278,213,539,300,432,385,5433,119
467,484,331,624,317,321,2426,369,3462,845,325,615,238,448,274,482,646,291,2494,198,257,2534,1280,341,2703,174,2779,383,2568,454,542,209,311,159,2891,2961,2518,190,446,364,2473,501,258,2452,560,363,431,320,386,652,302,501,684,415,258,2578,377,499,477,883,243,276,217,548,298,432,387,5433,120
467,489,331,239,317,318,2433,370,477,825,318,616,243,448,280,484,640,297,2512,210,257,2535,211,345,2733,173,2744,381,2594,454,547,210,318,159,738,2961,2528,191,445,370,2470,503,262,2451,570,363,435,320,403,563,306,524,697,423,258,2623,381,499,477,3125,243,276,212,542,298,432,386,5442,117
