470,301,270,247,235,329,424,468,681,208,208,366,511,124,1704,323,354,397,151,385,224,162,285,576,481,246,483,582,213,447,1666,2143,538,585,402,439,363,359,651,2464,547,438,406,348,360,532,1929,268,369,297
468,129,415,137,164,324,433,392,677,204,208,453,501,249,1748,208,354,397,265,335,412,162,285,570,476,247,485,582,342,445,1658,2143,538,584,249,438,375,507,655,2438,571,438,386,348,458,444,1921,249,498,297
550,300,266,137,256,324,540,489,677,1723,208,453,526,122,1746,302,354,417,152,389,224,162,372,578,496,247,503,591,326,445,1744,653,540,575,421,439,383,361,645,2434,430,311,422,347,458,444,1922,249,500,299
556,300,433,222,256,329,540,380,683,1729,208,828,591,262,1707,309,353,417,286,385,409,303,372,573,307,247,534,581,326,285,1744,555,552,575,421,445,383,361,448,2436,544,453,393,348,379,444,1906,272,360,302
470,317,281,240,263,326,483,380,557,1742,208,521,508,262,1707,311,353,370,274,296,227,303,372,579,503,247,492,623,279,436,1672,2081,542,581,247,439,398,512,640,2436,576,424,403,346,379,431,1922,129,360,298
468,123,431,180,245,325,470,476,557,1717,208,518,503,259,1714,209,353,370,274,387,227,303,365,570,311,213,359,630,210,438,1714,2081,540,581,424,439,361,539,450,2429,576,378,386,347,445,483,1933,254,391,299
496,320,434,180,257,327,539,485,673,1720,209,518,515,144,1701,209,353,370,278,344,414,293,365,570,498,213,496,580,210,296,1664,2135,466,576,424,434,378,508,649,2429,427,382,250,347,445,501,1918,254,524,300
556,317,272,144,257,327,539,482,551,1714,370,517,513,274,1701,209,353,370,189,389,405,230,411,574,304,206,496,627,319,443,1659,2111,466,576,256,434,378,508,649,2480,427,556,393,369,402,483,1918,254,503,313
551,122,428,240,263,327,461,368,548,1743,369,517,502,274,1739,209,353,388,288,379,398,230,411,460,304,205,492,697,279,291,1719,2128,466,574,426,424,361,494,657,2452,546,313,255,351,454,483,1941,213,512,322
556,311,310,145,121,131,365,489,691,1723,379,511,491,125,1703,209,353,354,151,391,227,230,354,450,495,205,462,641,279,435,1686,2074,557,576,426,442,377,413,457,2472,559,315,255,406,450,484,1911,213,468,322
496,123,310,145,374,131,544,386,689,1747,360,514,313,250,1745,209,351,354,265,345,399,284,388,459,495,205,478,591,288,444,1661,2084,536,576,583,446,377,413,634,2472,559,394,255,353,329,484,1952,267,506,1906
556,317,427,160,256,129,544,489,552,1715,210,514,309,268,1745,209,351,357,209,414,224,287,388,442,508,200,522,671,343,290,1719,2077,557,400,466,437,377,357,612,2464,435,374,255,334,330,487,1952,130,501,1919
555,124,280,160,256,131,481,386,552,1759,371,503,310,265,1698,209,351,382,209,386,403,287,388,446,319,202,537,681,522,428,1660,2116,536,405,466,433,376,357,639,2434,435,311,307,337,302,471,1913,274,368,1912
485,312,415,221,351,131,500,386,545,1715,372,503,306,123,1711,209,351,382,275,301,236,293,388,442,521,205,359,595,522,433,1667,2131,528,400,569,365,376,357,448,2434,564,372,431,345,321,487,1934,259,511,1885
539,123,415,236,257,134,552,386,696,1736,207,504,306,261,1711,209,353,382,152,382,236,293,388,443,309,202,495,573,522,428,1714,2161,528,408,569,432,377,357,637,2434,564,374,399,332,323,471,1924,298,484,1874
770,296,425,144,356,134,552,538,694,1753,206,501,307,250,332,209,353,423,274,329,446,293,388,440,500,201,479,573,440,304,1725,2118,562,408,410,434,196,471,454,2434,430,395,249,332,219,471,1924,266,484,1894
555,306,447,144,356,141,539,447,559,1794,206,499,341,123,332,209,353,423,281,442,446,283,343,447,425,205,479,702,369,440,1713,2092,527,400,410,438,196,449,651,2426,430,379,404,338,219,471,1914,255,365,1861
770,123,283,183,406,172,512,515,685,1735,206,500,306,267,187,209,348,457,304,402,436,283,343,447,467,205,495,570,438,318,1751,2068,541,400,410,439,198,254,643,2436,473,363,397,336,331,471,1933,272,494,1885
877,314,426,251,374,129,549,469,556,1713,206,491,334,124,187,209,348,492,287,293,317,283,368,448,514,202,479,707,430,462,1712,2093,544,428,562,438,394,220,643,2427,489,676,337,331,337,471,401,272,503,1873
726,252,403,152,306,186,549,471,696,1724,371,491,342,252,1848,209,349,492,159,372,449,283,368,440,310,206,500,594,438,434,1729,2092,541,419,562,442,394,298,462,2427,548,508,411,325,337,471,401,272,364,1886
725,293,430,152,267,224,513,487,696,1742,239,505,299,123,1854,209,349,479,266,415,285,402,368,443,506,204,470,717,430,298,1757,2091,544,423,595,424,199,330,507,2489,530,679,402,325,321,455,1905,272,518,1907
683,124,276,227,221,224,524,479,696,1736,388,505,346,250,1848,209,364,479,155,415,451,440,346,443,378,204,474,699,430,425,1757,2078,533,423,595,436,199,877,621,2444,530,797,411,317,321,455,415,281,364,1865
877,124,413,227,351,131,524,519,586,222,374,495,347,232,1828,209,378,479,157,312,431,364,346,448,499,204,446,696,430,332,1744,2083,533,382,589,433,198,251,647,2485,756,559,250,332,331,455,1943,284,524,1877
708,307,406,303,364,224,535,371,586,367,333,495,370,232,1828,209,378,479,247,378,431,364,346,440,303,207,489,924,430,332,1719,2095,533,382,581,424,391,297,650,2434,756,542,412,331,331,419,415,262,492,2087
725,313,406,241,364,224,538,473,681,218,371,492,279,254,1828,209,378,479,245,378,458,415,346,443,496,207,489,924,430,302,1742,2131,503,454,581,437,197,224,650,2434,756,545,258,325,344,467,1912,141,361,2053
717,298,433,143,370,159,553,368,525,1713,389,492,367,122,1861,209,443,479,209,409,458,415,346,448,496,204,488,934,427,427,1742,2145,550,454,604,438,197,293,515,2492,1247,532,258,340,344,467,1914,283,361,2038
711,309,276,143,356,210,424,482,662,1940,306,493,378,269,1861,209,412,479,209,409,461,413,346,446,496,201,493,858,428,428,1714,2125,550,450,604,438,229,326,449,2433,752,530,394,320,224,467,1929,269,361,2043
726,124,336,1583,343,210,535,483,662,1914,235,493,378,269,1810,209,443,479,277,301,364,399,364,443,506,206,490,925,428,468,165,2130,550,383,585,440,229,322,638,2445,748,538,251,332,332,500,1914,129,494,2043
711,310,172,1609,343,224,526,478,662,1893,357,492,374,256,723,209,412,250,298,383,465,399,364,450,303,201,490,926,425,451,1746,2090,533,451,580,469,387,376,643,2438,748,534,323,332,343,477,1914,251,370,2086
708,309,326,1592,306,224,532,478,540,1897,360,492,279,249,723,209,375,250,329,466,289,417,364,439,493,208,479,862,425,284,1719,2071,535,453,561,432,202,764,640,2630,733,527,319,1954,225,477,1948,251,495,2092
708,229,326,1486,267,228,517,435,680,1879,310,493,374,387,723,209,371,252,330,466,451,444,353,444,301,206,365,994,425,448,1751,2070,533,453,504,460,202,525,464,2560,733,526,306,1924,366,477,1922,297,495,2037
703,125,342,1567,360,123,539,482,675,1918,426,262,391,387,398,209,370,252,376,307,457,444,340,442,498,202,480,937,425,450,1739,2114,533,453,504,375,280,525,693,2553,732,526,167,1902,256,477,1948,127,511,2021
714,125,324,1567,360,220,539,546,682,1922,406,262,280,224,398,209,369,247,372,389,279,430,340,439,351,207,480,937,208,424,1719,2044,556,450,556,469,280,511,477,2588,732,313,319,1888,257,363,1948,259,484,2076
708,303,175,1567,360,239,527,546,682,1891,506,263,291,352,401,209,369,249,366,389,459,430,346,438,513,208,491,874,208,273,1753,2056,466,450,556,469,198,511,653,2589,732,309,313,1919,257,480,1942,262,363,2042
702,193,333,1590,355,228,521,468,534,1886,397,263,366,376,401,209,370,249,365,442,459,293,346,438,506,202,483,926,208,430,1714,510,556,436,512,438,198,503,652,2551,727,311,166,1919,743,480,1942,292,465,2082
705,309,337,1590,364,218,544,468,661,1914,474,262,353,357,399,209,370,280,357,385,459,293,335,444,307,202,477,844,212,430,1714,510,551,449,438,469,385,503,651,442,718,303,303,1886,743,487,1959,259,512,462
705,124,327,1546,332,228,456,466,665,1870,468,258,277,218,399,209,420,280,366,330,319,293,335,440,506,206,487,926,211,423,1742,390,537,449,551,436,385,492,449,434,718,321,177,1892,299,490,1942,128,489,461
714,317,169,1589,332,228,456,466,580,1867,457,258,277,356,400,209,420,280,357,449,436,420,335,443,506,205,534,1003,211,428,1742,1952,537,446,551,469,346,492,645,2492,718,367,327,1896,299,490,1902,128,359,2074
700,310,321,1589,332,265,552,527,526,1922,453,265,322,356,400,209,420,288,357,354,436,422,252,442,464,206,530,865,206,283,1742,1923,535,404,511,476,197,492,461,2501,730,364,202,1889,223,459,1892,262,506,2031
705,124,329,1622,343,219,552,380,526,1884,446,265,395,313,403,209,432,259,134,431,445,422,252,446,304,204,494,929,211,426,1751,1930,537,464,574,433,197,492,627,2544,728,310,344,1885,223,459,1892,270,487,2023
700,126,167,1622,217,124,464,492,526,1927,446,265,279,353,567,209,425,295,131,360,303,435,252,445,501,204,482,889,211,427,1707,1895,537,465,626,451,365,492,627,2514,716,377,236,1888,292,459,1952,270,479,2043
700,318,334,1820,221,239,469,492,537,1933,451,263,366,353,568,209,425,295,129,447,306,375,252,442,495,204,482,993,211,275,1757,1928,537,367,602,447,388,494,643,2573,716,374,365,1873,322,473,1952,268,483,2009
702,315,166,1820,221,239,549,485,661,1917,443,264,365,347,568,209,425,236,131,448,422,403,344,446,303,206,367,845,210,279,1766,1932,537,439,671,447,382,494,450,2584,718,424,336,1895,322,481,1925,262,491,2019
709,123,334,1820,338,230,424,482,600,1881,235,266,356,212,557,209,443,238,129,436,437,403,344,448,498,208,361,845,263,412,1731,1898,537,471,671,442,289,488,640,2497,717,306,186,1916,255,481,1925,127,481,2029
702,306,165,1734,332,123,424,489,534,734,239,266,371,212,557,209,459,238,129,428,439,428,367,440,298,206,496,679,263,430,1742,1912,528,450,693,469,289,488,540,2497,1457,382,340,1878,223,498,1924,261,351,2011
700,152,319,1734,345,123,539,489,664,327,243,231,278,212,553,209,447,323,181,677,385,425,367,450,496,205,485,714,257,277,167,1905,545,367,673,436,208,491,698,2497,1457,395,193,1878,313,467,401,261,484,2026
482,345,168,1734,361,217,524,491,664,1885,240,231,383,352,548,209,459,312,185,624,302,425,353,450,496,206,462,714,209,419,1752,1904,551,446,841,460,288,491,480,2499,944,307,338,1878,278,364,1918,264,484,2006
482,308,335,1736,332,217,432,386,669,2037,241,232,276,359,555,209,459,312,185,515,438,458,225,443,300,204,473,544,280,419,1740,1904,545,446,841,469,291,489,548,2499,944,401,188,1925,500,364,1918,131,500,2036
702,304,321,1736,394,217,428,496,536,2032,234,233,369,213,555,209,462,319,175,529,406,414,342,446,301,205,485,914,211,419,165,1963,545,503,673,405,252,495,607,2506,891,309,356,1925,585,364,1918,267,472,2030
702,304,169,371,394,234,538,496,654,2035,211,233,306,318,556,209,2776,259,236,1137,304,414,342,444,488,205,476,856,211,417,1741,1921,545,444,673,405,252,473,612,2504,919,432,356,1932,893,483,515,267,356,2028
488,312,317,371,394,204,423,457,606,2078,211,233,382,353,556,209,2776,365,195,601,461,444,345,445,488,204,541,856,285,413,1797,1905,535,511,651,405,293,473,601,2505,874,445,356,1932,893,483,512,290,359,2058
491,306,293,370,221,222,540,493,537,2024,229,274,368,359,560,209,2798,365,136,597,419,409,358,450,300,204,537,856,212,276,1741,1932,535,365,650,403,293,777,760,2512,873,289,344,1932,538,483,1897,279,491,2043
482,123,327,370,292,122,461,488,682,2021,281,274,281,212,557,209,2760,348,136,607,391,444,358,450,492,204,400,907,212,433,1751,1901,535,458,643,405,293,733,760,2504,869,337,196,1876,574,483,1897,274,489,2029
491,303,167,370,357,122,532,483,648,2090,250,231,281,369,568,209,2751,348,218,606,382,409,310,444,351,202,411,927,317,430,1741,1942,539,367,643,470,209,748,755,2518,869,442,338,1873,499,483,1942,274,489,2008
485,311,323,361,366,225,461,515,605,2037,297,231,393,365,557,209,2550,348,144,590,493,409,349,444,482,202,400,825,239,416,1741,1899,537,367,643,447,209,745,806,2518,869,434,184,1940,579,401,1914,267,496,1996
485,234,323,361,345,225,587,471,716,2030,290,229,383,215,557,209,2765,348,232,590,508,389,349,449,504,202,400,913,239,285,1754,1904,537,366,647,402,244,741,748,2561,400,293,347,1940,581,400,1915,267,409,2028
488,308,225,361,344,213,423,473,734,2026,223,229,283,356,559,209,2584,348,139,593,546,389,340,449,299,206,495,930,239,448,1753,1888,537,447,647,439,323,751,748,2566,400,419,347,1901,862,400,1915,280,409,2067
491,321,325,151,352,122,423,494,785,2025,299,232,360,213,564,209,2765,348,240,590,504,421,353,446,495,205,485,1190,212,448,1704,1925,526,363,642,436,236,247,825,2558,390,426,366,1874,945,394,1929,280,491,1992
518,138,169,151,344,122,517,492,722,2025,344,232,361,356,553,209,472,348,249,369,648,421,353,446,455,205,494,1190,212,421,1704,1896,526,363,430,439,236,247,822,2493,390,436,344,1904,853,357,1948,274,353,1979
485,292,315,151,394,223,527,490,938,2012,333,228,274,213,553,209,2565,348,377,372,572,402,379,446,512,208,485,1198,212,406,1721,1896,535,383,430,403,236,247,822,2533,392,435,186,1878,825,357,1898,267,503,1979
500,283,166,151,222,231,417,479,776,2011,225,228,375,357,545,209,2565,402,243,366,825,372,337,450,301,204,480,1198,381,406,1742,1912,538,383,435,433,388,247,755,2496,392,280,342,1935,827,361,1930,267,526,1985
530,217,166,151,222,227,417,368,752,2042,225,228,292,258,549,209,2743,354,359,357,553,381,337,468,526,204,484,1083,280,421,1872,1935,538,458,435,405,313,246,753,2496,392,416,347,1883,823,361,1942,265,517,1989
518,270,166,202,222,163,534,487,759,2010,351,394,390,380,551,209,2858,356,357,357,535,437,356,485,456,204,421,1195,280,404,1706,1909,504,445,430,433,388,246,772,2499,392,278,185,1926,823,364,1953,217,374,2011
542,196,340,202,366,266,455,491,721,1995,390,427,281,356,560,209,2952,356,244,359,533,388,436,485,477,202,361,1203,387,404,1732,1903,504,357,434,409,295,246,697,2647,422,409,185,1882,817,364,1897,136,495,1970
481,491,323,233,346,238,428,478,710,1996,383,372,378,351,560,209,2876,345,369,430,533,388,436,428,473,204,361,1191,207,400,1804,1903,504,357,434,404,295,246,757,2819,357,292,340,495,817,364,1892,256,459,1970
535,165,168,233,346,238,464,478,710,1982,224,377,310,351,550,209,2869,301,241,414,527,278,435,406,330,204,470,928,387,354,1831,1888,504,420,412,400,741,219,738,2875,355,416,338,495,817,358,1938,276,456,1973
530,132,337,196,347,225,464,492,714,559,389,378,310,351,550,209,2952,301,368,461,528,393,435,412,474,205,478,1089,207,406,1731,372,504,420,412,403,928,216,795,2828,360,415,190,329,817,358,1911,133,490,430
592,124,266,189,344,225,428,546,431,450,210,375,382,368,548,209,2797,301,234,391,523,393,446,406,422,205,481,878,393,391,1707,512,504,453,412,404,518,217,768,2828,349,283,342,1917,819,358,1909,263,493,561
559,210,266,189,387,222,425,485,427,1997,401,372,306,213,540,209,2781,351,355,367,523,415,425,405,401,202,488,891,342,376,1793,526,504,453,397,405,621,219,771,2871,349,411,236,1878,819,391,1918,258,482,443
481,252,266,208,387,198,424,494,209,1997,207,370,371,348,547,209,2781,351,234,411,299,390,309,408,327,204,473,886,342,410,1752,1911,504,450,397,406,621,217,860,607,357,411,377,1878,810,360,1948,220,481,1999
536,124,341,215,341,245,568,460,201,2001,406,375,456,357,547,209,2781,219,368,492,298,390,437,414,420,208,498,777,390,391,1704,1911,533,450,472,404,586,216,884,614,361,410,189,1878,810,360,1884,280,481,1993
484,128,351,232,222,242,426,466,204,2016,393,375,410,212,547,209,2781,358,351,422,293,390,437,410,325,208,504,897,390,348,1796,1915,473,449,472,402,590,217,1550,600,361,280,340,1900,813,359,1884,285,514,2029
539,230,168,232,220,223,432,477,210,1990,208,371,309,210,546,209,2797,217,236,369,302,377,434,404,332,204,498,1224,202,400,1741,1888,473,449,489,439,585,224,889,617,390,280,344,1877,813,358,1918,281,576,2019
559,183,346,232,347,123,568,477,210,2324,208,379,397,365,549,209,2956,361,356,436,302,389,434,408,379,204,498,827,393,424,1741,1880,473,461,417,401,585,224,902,598,359,408,347,1877,1170,358,1922,279,573,2012
539,125,331,151,347,123,421,494,208,2361,238,374,386,348,549,209,2956,361,230,439,306,389,426,403,297,202,490,1184,402,469,1791,1881,473,467,417,401,580,254,880,602,359,278,358,1892,1170,358,1910,286,593,1991
553,126,311,151,346,123,423,492,218,2022,386,371,308,208,440,209,2883,222,368,505,322,389,426,410,355,202,361,1102,369,518,1793,1877,539,327,511,433,581,268,880,602,359,410,185,1898,1276,360,1910,295,620,1981
553,190,180,151,347,146,640,494,257,2075,212,371,401,365,440,209,2751,222,368,449,322,385,426,404,419,205,480,1335,369,518,1793,1877,539,327,414,433,580,312,886,602,217,277,327,1869,1149,360,1897,304,620,1981
484,123,265,236,347,146,640,367,208,2019,399,381,307,309,440,209,2940,346,232,449,357,385,426,404,419,205,490,1324,369,641,1704,1810,538,325,538,485,590,312,872,2794,218,420,335,1873,1133,360,1915,326,865,1977
539,121,327,236,387,220,461,481,276,2013,397,376,369,369,544,209,2805,371,231,466,296,385,432,401,581,204,483,1271,369,703,1821,1810,610,325,530,485,590,270,888,2856,215,419,187,1927,1145,360,1876,378,627,2004
535,193,327,142,387,123,1453,481,276,2038,367,375,369,347,544,209,2883,371,351,451,360,413,442,400,323,205,487,1614,201,469,1704,1783,532,313,409,485,590,270,894,2793,215,278,188,1864,843,359,1876,400,613,1991
539,212,313,240,346,233,1453,489,273,2011,397,412,392,357,542,209,2785,221,351,471,352,359,432,401,318,201,477,1478,391,500,1876,1817,523,221,408,404,574,269,874,2866,216,278,188,1916,843,359,1926,400,609,1985
507,122,310,279,325,267,428,469,208,2014,397,377,307,349,542,209,2868,221,233,366,346,295,444,403,324,202,487,1637,391,495,1833,1827,516,322,408,500,573,272,882,2837,218,440,330,1864,255,360,1928,506,603,2026
464,206,311,279,346,229,423,459,286,2021,478,378,379,281,545,209,2929,302,233,447,291,295,431,409,355,205,487,1547,391,483,1833,1827,516,322,581,502,572,269,878,2837,276,417,188,1881,256,360,802,506,608,1993
557,194,333,279,220,124,713,459,312,2042,409,378,379,354,545,209,2868,302,230,460,291,395,431,395,290,207,536,1126,391,493,1872,1776,516,346,581,400,572,272,878,2874,276,277,342,1870,256,360,802,365,600,2014
