0.26,0.91,1.31,0.26,1.25,0.26,1.66,0.25,0.34,0.17,1.37,0.98,0.15,0.25,0.25,1.26,0.28,0.38,0.2,0.2,0.23,0.35,0.22,0.85,0.17,0.27,0.29,0.24,0.27,0.23,0.21,0.31,0.21,0.25,0.36,0.28,0.27,0.31,0.34,0.29,0.26,0.27,0.21,1.38,1.38,0.19,0.18,0.19,0.23,0.95,1.31,0.37,0.28,0.97,0.25,0.22,1.37,1.37,0.22,0.29,4.09,0.22,0.98,0.24,0.22,0.21,0.19,0.19,0.23,0.71,0.26,0.2,0.19,0.67,0.32,0.4,0.82,3.15,0.72,0.6,0.36,0.27,1.38,1.36,1.26,0.26,0.32,0.35,0.15,0.18,2.53,0.53,2.37,2.03,0.3,1.72,0.93,0.43,0.2,3.58,1.13,2.35,0.47,1.16,1.86,1.8,1.41,2.21,0.35,4.21,1.25,2.48,0.74,0.52,0.29,2.31,1.73,0.52,2.37,0.19,1.32,1.34,3.88,0.23,1.68,3.82,1.87,1.63,1.8,4.07,2.37,2.09,0.84,1.34,0.2,1.06,0.47,1.92,0.31,1.36,3.45,4.88,0.24,0.35,0.54,1.09,4.21,1.25,1.66,0.7,0.7,2.08,0.84,1.06,0.19,0.74,1.14,4.88,3.11,1.37,1.33,3.45,2.68,0.33,1.73,0.37,1.99,1.39,1.86,1.73,2.95,0.26,1.63,2.09,2.03,1.62,1.92,0.7,3.0,2.11
0.23,1.11,1.32,0.23,0.98,0.3,1.63,0.27,0.33,0.18,1.34,0.75,0.18,0.22,0.26,1.3,0.23,0.39,0.2,0.19,0.17,0.37,0.23,0.49,0.22,0.25,0.32,0.26,0.24,0.17,0.23,0.28,0.2,0.27,0.32,0.28,0.26,0.35,0.33,0.34,0.23,0.26,0.2,0.8,1.31,0.22,0.18,0.2,0.24,1.37,1.32,0.32,0.3,0.81,0.22,0.17,1.5,1.34,0.21,0.24,3.29,0.21,0.75,0.26,0.23,0.23,0.16,0.15,0.2,0.14,0.24,0.2,0.18,0.72,0.32,0.57,1.09,3.15,0.75,0.43,0.32,0.26,1.31,1.33,1.3,0.21,0.26,0.37,0.18,0.21,2.56,1.09,2.32,2.99,0.27,2.73,1.25,0.45,0.25,3.58,1.13,2.61,0.48,0.75,1.79,2.26,1.04,2.35,0.56,4.32,1.35,2.36,0.96,0.67,0.33,2.49,1.75,0.52,2.49,0.2,1.48,1.35,4.74,0.11,1.68,3.35,1.83,1.63,2.26,3.37,2.49,2.06,0.88,2.16,0.25,1.47,0.48,1.87,0.3,1.72,3.45,4.03,0.23,0.52,0.58,1.29,4.32,1.35,1.37,1.07,0.72,2.16,0.88,1.46,0.36,0.96,1.39,4.03,3.55,1.38,1.38,3.45,4.75,0.27,1.71,0.39,1.99,1.38,1.79,1.75,2.95,0.23,1.76,2.06,2.99,1.54,1.87,0.72,2.52,2.35
0.21,1.3,1.05,0.21,0.68,0.33,1.51,0.29,0.3,0.2,1.3,0.51,0.22,0.25,0.29,1.31,0.23,0.38,0.28,0.19,0.12,0.35,0.22,0.3,0.26,0.44,0.32,0.27,0.23,0.12,0.25,0.28,0.21,0.29,0.33,0.27,0.28,0.33,0.3,0.34,0.21,0.26,0.24,0.22,1.21,0.27,0.18,0.45,0.26,1.86,1.05,0.28,0.33,0.47,0.25,0.15,1.4,1.3,0.2,0.2,2.48,0.2,0.51,0.27,0.22,0.23,0.16,0.17,0.21,0.21,0.22,0.28,0.19,0.96,0.32,0.6,1.36,1.37,0.74,0.26,0.33,0.28,1.21,1.34,1.31,0.18,0.2,0.35,0.22,0.24,2.54,1.65,2.27,3.96,0.25,3.74,1.58,0.47,0.27,4.06,1.13,2.94,0.49,0.33,1.74,2.72,1.4,2.66,0.78,3.54,1.45,2.24,1.18,0.64,0.36,2.68,1.76,0.57,2.6,0.25,1.65,1.6,5.6,0.11,1.77,2.87,1.87,2.92,2.72,2.66,2.6,2.02,0.92,2.97,0.27,1.75,0.49,1.82,0.29,2.09,3.45,3.18,0.27,0.7,0.61,1.4,3.54,1.45,1.08,1.4,1.01,2.37,0.92,1.86,0.54,1.18,1.33,3.18,3.99,1.06,1.39,3.45,4.18,0.28,2.65,0.41,1.98,1.36,1.74,1.76,1.64,0.18,2.04,2.02,3.96,1.8,1.82,1.01,2.03,2.39
0.2,1.2,0.79,0.2,0.37,0.37,1.44,0.33,0.29,0.17,1.33,0.64,0.23,0.26,0.29,1.31,0.23,0.38,0.32,0.19,0.18,0.34,0.18,0.31,0.28,0.84,0.33,0.28,0.26,0.18,0.24,0.54,0.22,0.33,0.34,0.23,0.31,0.28,0.29,0.32,0.2,0.25,0.24,0.27,0.78,0.35,0.16,0.69,0.27,2.35,0.79,0.28,0.36,0.13,0.26,0.19,1.31,1.33,0.22,0.24,2.13,0.22,0.64,0.28,0.18,0.18,0.18,0.19,0.19,0.2,0.25,0.32,0.18,1.19,0.32,0.63,1.02,1.37,0.75,0.33,0.34,0.31,0.78,1.34,1.31,0.23,0.19,0.34,0.23,0.18,2.53,1.79,2.27,3.59,0.27,4.29,1.56,0.47,0.23,4.54,1.03,3.28,1.7,0.36,1.74,3.03,1.77,2.77,1.22,2.77,1.92,2.18,2.81,0.86,0.38,2.76,1.93,0.61,2.94,0.2,1.79,1.84,6.17,0.11,1.77,2.87,1.9,2.92,3.03,2.04,2.94,2.02,1.19,3.75,0.23,2.03,1.7,2.14,0.34,1.63,5.29,3.09,0.31,0.85,1.13,2.27,2.77,1.92,0.84,1.73,1.3,2.59,1.19,2.27,0.56,2.81,1.27,3.09,4.27,0.74,1.41,5.29,3.62,0.36,3.59,0.41,1.75,1.38,1.74,1.93,1.64,0.17,1.87,2.02,3.59,2.06,2.14,1.3,1.65,2.45
0.18,1.1,0.49,0.18,0.34,0.41,1.45,0.37,0.29,0.15,1.36,0.48,0.23,0.27,0.25,1.29,0.22,0.42,0.36,0.18,0.21,0.34,0.17,0.32,0.31,1.24,0.35,0.29,0.29,0.21,0.16,0.8,0.25,0.37,0.35,0.31,0.3,0.27,0.29,0.33,0.18,0.26,0.22,0.33,0.35,0.44,0.17,0.69,0.8,1.31,0.49,0.27,0.87,0.16,0.27,0.21,1.03,1.36,0.71,0.27,1.78,0.71,0.48,0.29,0.17,0.21,0.18,0.18,0.16,0.18,0.28,0.36,0.17,1.0,0.28,0.57,0.68,1.22,0.81,0.33,0.35,0.3,0.35,1.34,1.29,0.24,0.21,0.34,0.23,0.19,2.37,1.94,2.34,3.22,0.3,3.67,1.55,0.4,0.2,4.31,1.21,3.76,2.92,0.39,5.38,3.34,1.74,2.84,1.67,2.65,2.39,2.11,4.44,1.08,0.4,2.84,2.09,0.79,3.27,0.16,1.87,1.93,4.87,1.36,1.52,3.3,2.46,3.16,3.34,1.43,3.27,2.73,1.45,3.28,0.2,1.51,2.92,2.46,0.38,1.16,5.29,3.0,1.21,1.0,1.64,3.15,2.65,2.39,0.61,1.68,1.53,2.63,1.45,2.68,0.57,4.44,0.95,3.0,4.56,1.13,1.4,5.29,3.6,0.34,3.76,0.42,1.52,1.4,5.38,2.09,1.57,0.22,1.69,2.73,3.22,2.17,2.46,1.53,1.27,2.5
0.14,0.69,0.2,0.14,0.28,0.34,1.48,0.4,0.33,0.16,1.36,0.31,0.26,0.24,0.26,0.97,0.2,0.41,0.31,0.18,0.22,0.32,0.22,0.3,0.34,0.89,0.38,0.33,0.29,0.22,0.16,0.8,0.31,0.4,0.34,0.37,0.29,0.27,0.33,0.37,0.14,0.27,0.21,0.4,0.91,0.48,0.2,0.71,1.32,0.26,0.2,0.27,1.38,0.17,0.24,0.19,0.76,1.36,1.2,0.3,1.43,1.2,0.31,0.33,0.22,0.26,0.17,0.17,0.23,0.2,0.29,0.31,0.18,0.81,0.28,0.54,0.33,1.07,0.66,0.28,0.34,0.29,0.91,1.31,0.97,0.22,0.23,0.32,0.26,0.24,2.21,2.08,2.86,3.1,0.33,3.04,1.62,0.33,0.19,4.29,1.39,4.24,2.41,0.39,5.38,3.2,2.15,2.6,1.66,2.91,2.58,2.37,4.38,1.42,0.38,2.31,2.31,0.96,3.56,1.57,1.9,2.01,3.57,1.36,1.28,3.3,3.02,3.4,3.2,1.68,3.56,2.73,1.89,2.81,0.19,0.99,2.41,3.1,0.66,1.13,4.46,3.07,2.11,1.7,1.85,3.08,2.91,2.58,0.48,1.62,1.93,2.68,1.89,2.96,0.57,4.38,1.06,3.07,4.28,1.52,1.39,4.46,3.58,0.32,3.92,0.55,1.57,1.42,5.38,2.31,1.75,0.26,1.74,2.73,3.1,2.14,3.1,1.93,0.9,2.52
0.25,0.27,0.18,0.25,0.22,0.28,1.48,0.37,0.35,0.19,1.29,1.46,0.29,0.24,0.28,0.65,0.24,0.4,0.26,0.21,0.2,0.29,0.27,0.28,0.37,0.53,0.35,0.39,0.27,0.2,0.21,1.23,0.39,0.37,0.36,0.41,0.32,0.27,0.35,0.35,0.25,0.26,0.22,0.48,1.47,0.34,0.19,0.71,1.35,0.23,0.18,0.2,1.33,0.17,0.24,0.17,0.62,1.29,1.21,0.2,1.26,1.21,1.46,0.39,0.27,0.21,0.18,0.2,0.3,0.28,0.26,0.26,0.18,0.83,0.26,0.54,0.35,0.68,0.51,0.28,0.36,0.32,1.47,1.27,0.65,0.2,0.74,0.29,0.29,0.25,2.75,2.36,3.38,3.11,0.37,3.05,1.68,1.03,0.18,4.28,1.67,4.69,1.9,0.55,5.64,3.06,2.57,2.62,1.66,3.18,2.77,2.63,4.32,1.77,0.32,1.78,2.52,0.96,3.88,2.98,2.03,1.9,3.42,1.36,0.91,3.3,3.18,3.38,3.06,1.82,3.88,2.47,2.34,3.47,0.18,0.99,1.9,3.74,0.95,1.38,3.93,3.14,1.27,2.4,2.07,2.92,3.18,2.77,0.51,1.94,2.33,2.68,2.34,3.24,2.0,4.32,1.17,3.14,4.0,1.49,1.42,3.93,3.26,1.52,3.62,0.69,1.61,1.67,5.64,2.52,1.93,0.29,1.8,2.47,3.11,2.11,3.74,2.33,0.53,2.4
0.37,0.46,0.17,0.37,0.27,0.35,1.45,0.32,0.37,0.19,1.29,2.6,0.26,0.29,0.3,0.44,0.29,0.53,0.31,0.2,0.2,0.27,0.3,0.25,0.27,0.37,0.28,0.37,0.26,0.2,0.26,1.23,0.46,0.32,0.98,0.43,0.35,0.25,0.37,0.29,0.37,0.25,0.21,0.56,1.62,0.21,0.14,0.51,1.36,0.27,0.17,0.76,1.31,0.18,0.29,0.18,0.49,1.29,1.26,0.47,0.75,1.26,2.6,0.37,0.3,0.16,0.16,0.19,0.3,0.32,0.25,0.31,0.17,0.84,0.25,0.53,0.37,0.3,0.45,0.35,0.98,0.35,1.62,0.73,0.44,0.21,1.25,0.27,0.26,0.2,3.27,2.53,3.38,3.12,0.69,3.05,2.63,1.72,0.16,4.15,2.1,5.14,1.8,0.55,4.82,2.8,2.36,2.64,1.73,3.21,3.42,2.91,3.29,1.56,0.23,1.76,2.6,2.1,3.88,3.7,2.15,1.78,3.53,1.36,0.54,3.27,3.35,3.36,2.8,1.73,3.88,2.21,2.73,4.13,0.16,3.67,1.8,3.1,0.95,1.62,3.41,3.15,0.44,3.05,2.37,2.76,3.21,3.42,0.53,2.25,2.34,2.69,2.73,3.09,3.44,3.29,1.18,3.15,3.88,1.45,1.46,3.41,2.93,2.73,3.31,1.58,3.0,1.93,4.82,2.6,2.71,2.31,1.85,2.21,3.12,2.23,3.1,2.34,0.79,2.29
0.58,0.58,0.17,0.58,0.31,0.51,1.45,0.29,0.46,0.16,1.34,1.44,0.22,0.29,0.57,0.23,0.31,0.67,0.36,0.16,0.2,0.29,0.27,0.24,0.17,0.2,0.27,0.31,0.27,0.2,0.71,0.88,0.54,0.29,1.61,0.44,0.35,0.26,0.46,0.27,0.58,0.43,0.21,0.59,1.77,0.34,0.16,0.3,1.16,0.3,0.17,1.32,1.3,0.16,0.29,0.18,0.42,1.34,1.33,0.74,0.24,1.33,1.44,0.31,0.27,0.18,0.16,0.18,0.3,0.31,0.26,0.36,0.18,0.71,0.26,0.53,0.35,0.35,0.39,0.39,1.61,0.35,1.77,0.19,0.23,0.21,1.21,0.29,0.22,0.18,3.8,2.71,4.1,2.98,1.0,3.11,3.57,2.03,0.46,4.47,2.53,5.28,2.12,2.12,3.99,3.07,2.69,2.65,2.01,3.89,4.07,4.26,3.29,1.3,1.07,2.25,2.68,2.1,7.16,3.73,2.3,1.58,3.64,1.36,1.7,3.27,3.57,3.3,3.07,1.76,7.16,2.14,3.13,3.21,0.46,3.67,2.12,2.45,2.9,2.89,3.55,3.15,0.45,3.71,2.66,2.65,3.89,4.07,0.53,2.39,2.36,2.56,3.13,3.04,3.42,3.29,1.96,3.15,3.77,2.12,1.49,3.55,3.04,2.8,2.94,2.47,4.38,2.05,3.99,2.68,3.49,4.33,1.91,2.14,2.98,2.35,2.45,2.36,1.05,2.23
0.7,0.64,0.18,0.7,0.36,0.67,1.5,0.81,0.55,0.22,1.38,0.27,0.18,0.28,0.83,0.21,0.25,0.67,0.54,0.15,0.27,0.28,0.23,0.26,0.25,0.21,0.3,0.27,0.24,0.27,1.17,0.52,0.55,0.81,1.51,0.47,0.27,0.27,0.55,0.28,0.7,0.83,0.22,1.34,1.74,0.72,0.21,0.34,0.96,0.43,0.18,1.34,0.81,0.14,0.28,0.19,0.43,1.38,1.41,1.24,0.3,1.41,0.27,0.27,0.23,0.22,0.18,0.19,0.2,0.3,0.25,0.54,0.2,0.57,0.27,0.82,0.32,0.35,0.38,0.36,1.51,0.27,1.74,0.26,0.21,0.22,1.21,0.28,0.18,0.23,4.47,2.79,4.1,2.81,2.25,3.21,2.6,2.33,1.5,4.78,2.56,4.78,2.43,3.69,3.77,3.33,3.03,2.67,2.28,4.58,4.18,5.61,3.04,1.09,1.91,2.74,2.52,2.04,7.16,3.76,2.44,1.38,3.64,4.01,2.86,3.27,3.8,3.24,3.33,1.8,7.16,2.01,3.17,2.29,1.5,2.75,2.43,2.18,2.9,3.88,3.69,3.25,0.84,2.89,2.65,2.55,4.58,4.18,4.34,3.1,2.36,2.44,3.17,2.99,3.4,3.04,2.74,3.25,3.64,2.78,2.08,3.69,3.96,2.88,2.58,2.93,4.46,2.17,3.77,2.52,4.68,3.41,1.85,2.01,2.81,2.35,2.18,2.36,1.05,2.45
0.74,0.64,0.2,0.74,0.22,1.02,1.27,1.33,0.62,0.29,1.3,0.35,0.26,0.25,1.06,0.2,0.23,2.78,0.72,0.17,0.97,0.27,0.21,0.32,1.0,0.26,0.3,0.28,0.22,0.97,1.56,0.6,0.55,1.33,1.42,0.67,0.28,0.27,0.62,0.3,0.74,1.22,0.21,2.1,1.56,1.09,0.21,0.31,0.61,0.56,0.2,1.37,0.32,0.15,0.25,0.2,0.44,1.3,1.48,1.75,0.56,1.48,0.35,0.28,0.21,0.24,0.19,0.2,0.45,0.28,0.24,0.72,0.17,0.58,0.24,0.63,0.63,0.49,0.35,0.3,1.42,0.28,1.56,0.25,0.2,0.23,0.51,0.27,0.26,0.23,5.15,2.86,5.17,2.54,3.51,3.31,1.64,2.55,2.9,3.64,2.59,4.27,3.02,3.53,3.55,3.17,2.94,2.91,2.35,4.23,4.18,5.62,3.04,0.89,2.43,2.61,2.75,1.99,7.02,3.9,2.44,1.53,3.26,4.01,2.96,3.26,3.8,3.43,3.17,2.17,7.02,1.87,3.34,2.29,2.9,1.84,3.02,1.56,2.56,4.86,4.09,4.55,1.24,2.08,2.64,2.67,4.23,4.18,4.34,3.82,3.36,2.49,3.34,2.88,3.01,3.04,2.74,4.55,3.51,4.87,2.66,4.09,4.89,3.22,2.41,3.4,4.53,2.18,3.55,2.75,5.87,2.5,1.8,1.87,2.54,2.19,1.56,3.36,2.99,2.67
0.56,1.96,0.22,0.56,0.45,1.38,1.05,1.35,0.64,0.44,1.17,0.44,0.34,0.22,1.3,0.33,0.26,2.78,0.96,0.2,1.66,0.26,0.21,0.39,1.75,0.26,0.25,0.29,0.24,1.66,1.55,1.09,0.54,1.35,1.33,0.87,0.31,0.26,0.64,0.28,0.56,1.79,0.2,2.73,1.37,1.26,0.15,0.25,0.27,0.49,0.22,1.48,0.25,0.17,0.22,0.19,0.43,1.17,1.15,1.4,0.82,1.15,0.44,0.29,0.21,0.21,0.15,0.17,0.69,0.24,0.22,0.96,0.16,0.75,0.21,0.44,0.94,0.63,0.3,0.29,1.33,0.31,1.37,0.22,0.33,0.22,0.51,0.26,0.34,0.21,5.01,2.77,6.24,2.27,2.7,4.19,1.59,2.77,3.36,2.51,2.53,4.2,3.62,3.37,3.96,2.88,3.09,3.46,2.41,3.88,5.69,5.41,3.4,1.51,2.96,2.8,2.98,2.79,6.88,3.78,3.04,1.9,2.88,3.76,4.13,3.26,3.06,3.62,2.88,2.5,6.88,2.24,3.5,2.89,3.36,2.27,3.62,0.94,2.23,4.82,4.26,5.85,2.36,1.8,2.28,2.8,3.88,5.69,3.42,3.69,3.36,2.52,3.5,3.11,2.63,3.4,3.71,5.85,3.71,3.56,3.25,4.26,4.8,4.99,2.24,3.43,4.21,2.2,3.96,2.98,5.47,2.83,1.92,2.24,2.27,2.19,0.94,3.36,2.99,2.67
0.38,1.96,1.05,0.38,0.67,1.83,0.75,1.41,0.85,0.58,1.04,0.46,0.35,0.19,1.89,0.46,0.39,2.22,1.21,0.16,1.31,0.28,0.19,0.59,1.42,0.26,0.24,0.29,0.27,1.31,1.54,1.58,0.95,1.41,0.83,0.69,0.37,0.25,0.85,0.26,0.38,2.37,0.22,2.0,1.0,1.43,0.14,0.2,0.26,0.42,1.05,1.6,0.24,0.17,0.19,0.16,0.43,1.04,0.83,1.73,0.44,0.83,0.46,0.29,0.19,0.2,0.15,0.14,0.61,0.2,0.2,1.21,0.18,0.92,0.21,0.43,1.57,0.75,0.52,0.31,0.83,0.37,1.0,0.16,0.46,0.19,0.49,0.28,0.35,0.2,5.01,2.68,6.24,1.87,3.02,5.07,2.12,2.77,3.4,2.36,2.46,3.23,4.06,3.16,4.37,2.59,3.23,3.58,2.47,3.58,5.69,5.2,3.38,1.93,3.33,3.0,2.95,3.59,6.48,3.66,3.04,2.28,2.88,3.36,5.3,3.23,3.06,3.49,2.59,2.82,6.48,2.61,3.19,2.89,3.4,2.69,4.06,0.92,2.91,4.78,4.43,6.56,3.08,1.53,1.92,2.7,3.58,5.69,2.54,3.57,4.49,2.69,3.19,3.35,2.05,3.38,3.71,6.56,3.91,2.26,3.84,4.43,5.41,6.76,1.9,3.47,3.88,2.21,4.37,2.95,5.07,2.48,2.04,2.61,1.87,1.99,0.92,4.49,2.9,1.34
0.32,1.64,1.89,0.32,0.55,2.29,0.45,1.48,1.06,0.93,0.64,0.47,0.37,0.2,2.48,0.41,0.57,1.66,0.91,0.18,0.96,0.3,0.2,0.7,0.88,0.34,0.28,0.24,0.31,0.96,1.42,2.14,1.37,1.48,0.33,0.51,0.36,0.27,1.06,0.27,0.32,2.12,0.22,1.28,0.63,1.44,0.2,0.23,0.27,0.47,1.89,1.12,0.26,0.13,0.2,0.17,0.41,0.64,0.62,2.06,0.59,0.62,0.47,0.24,0.2,0.2,0.19,0.16,0.53,0.2,0.25,0.91,0.17,0.99,0.21,0.45,2.19,1.44,0.75,0.31,0.33,0.36,0.63,0.15,0.41,0.21,0.48,0.3,0.37,0.21,5.45,2.68,4.91,1.69,3.33,4.12,2.65,2.75,3.86,2.6,1.95,2.25,3.69,2.95,4.56,2.99,3.22,3.06,2.55,3.29,5.69,4.99,3.36,2.36,3.7,2.92,2.91,4.31,6.08,3.2,2.13,2.45,2.88,2.95,5.44,3.2,2.81,3.37,2.99,2.82,6.08,3.02,2.87,2.99,3.86,2.33,3.69,0.95,3.59,3.51,4.12,7.27,3.8,1.84,2.07,2.77,3.29,5.69,1.66,3.26,5.62,2.85,2.87,2.57,1.47,3.36,3.64,7.27,5.26,3.33,3.36,4.12,6.03,5.26,3.33,2.89,3.31,2.62,4.56,2.91,4.62,2.12,2.54,3.02,1.69,1.78,0.95,5.62,2.81,1.34
0.3,1.32,1.41,0.3,0.44,2.29,0.48,1.71,1.13,1.27,0.24,0.48,1.21,0.21,1.9,0.35,0.92,0.92,0.61,0.21,2.82,0.28,0.22,0.81,0.33,0.43,0.28,0.25,0.31,2.82,1.31,1.43,1.71,1.71,0.31,0.52,0.36,0.27,1.13,0.29,0.3,1.88,0.2,1.22,0.64,1.37,0.2,0.3,0.27,0.51,1.41,0.65,0.28,0.14,0.21,0.21,0.39,0.24,0.4,2.23,0.74,0.4,0.48,0.25,0.22,0.21,0.19,0.18,0.48,0.22,0.3,0.61,0.17,1.07,0.23,0.49,2.31,2.14,0.99,0.27,0.31,0.36,0.64,0.19,0.35,0.25,0.48,0.28,1.21,0.21,5.45,0.91,4.91,1.51,5.01,3.17,3.28,2.56,4.45,2.85,1.44,2.15,3.33,2.56,4.76,3.39,3.22,2.15,2.64,2.73,5.05,4.78,2.8,3.52,4.14,2.91,2.91,5.02,5.07,2.73,1.23,2.61,2.88,2.94,5.72,2.88,2.81,2.86,3.39,2.79,5.07,3.42,2.77,3.1,4.45,1.97,3.33,0.99,2.74,2.24,3.89,6.48,3.64,2.19,1.91,2.84,2.73,5.05,1.97,2.95,5.62,2.91,2.77,1.79,1.42,2.8,3.57,6.48,6.61,4.4,2.87,3.89,5.29,3.76,4.77,2.31,2.74,3.04,4.76,2.91,4.62,2.4,3.03,3.42,1.51,1.69,0.99,5.62,3.02,1.38
0.32,1.06,0.92,0.32,0.58,2.34,0.48,1.94,1.2,1.28,0.24,1.01,2.06,0.2,1.31,0.27,1.27,0.17,0.38,0.2,3.2,0.26,0.26,0.71,0.35,0.53,0.27,0.3,0.25,3.2,1.25,0.72,1.75,1.94,0.29,1.03,0.5,0.28,1.2,0.28,0.32,1.86,0.2,1.15,0.65,1.3,0.16,0.45,0.28,0.45,0.92,0.54,0.28,0.15,0.2,0.21,0.37,0.24,0.37,2.4,1.3,0.37,1.01,0.3,0.26,0.21,0.15,0.16,0.42,0.43,0.25,0.38,0.14,1.19,0.24,1.08,2.42,2.0,1.24,0.27,0.29,0.5,0.65,0.23,0.27,0.25,0.37,0.26,2.06,0.21,5.06,0.91,4.66,1.56,3.36,3.09,3.9,2.37,3.61,3.31,1.81,2.04,3.08,2.16,4.48,2.9,2.69,2.01,2.74,2.18,5.05,4.78,2.24,4.67,4.57,2.9,3.27,4.87,4.67,2.33,1.2,2.73,4.2,2.93,6.0,2.56,1.81,2.35,2.9,2.79,4.67,3.3,2.68,2.05,3.61,1.48,3.08,1.23,2.57,3.67,3.67,5.69,3.48,2.54,1.75,2.26,2.18,5.05,2.28,3.36,6.04,2.97,2.68,1.8,1.0,2.24,3.34,5.69,7.14,3.98,2.69,3.67,4.54,3.44,4.47,3.55,3.12,3.65,4.48,3.27,1.8,2.69,3.89,3.3,1.56,2.13,1.23,6.04,3.23,1.38
0.31,0.72,0.84,0.31,0.73,2.34,0.43,1.92,0.87,1.27,0.28,1.54,2.32,0.18,1.52,0.19,1.35,0.21,0.14,0.18,3.59,0.29,0.24,0.61,0.32,0.63,0.23,0.3,0.24,3.59,1.25,0.63,1.79,1.92,0.32,1.53,0.5,0.3,0.87,0.27,0.31,1.94,0.23,0.97,1.01,0.95,0.15,0.61,0.26,0.38,0.84,0.44,0.28,0.16,0.18,0.14,0.4,0.28,0.32,1.88,1.74,0.32,1.54,0.3,0.24,0.23,0.14,0.13,0.4,0.63,0.24,0.14,0.14,1.51,0.93,1.68,2.33,1.87,2.12,0.31,0.32,0.5,1.01,0.27,0.19,0.2,0.26,0.29,2.32,0.23,4.68,0.81,4.96,1.61,1.72,2.74,3.14,2.05,2.78,3.31,2.18,2.04,3.13,3.25,4.19,2.4,2.16,2.69,2.83,2.11,3.99,4.78,2.03,4.06,4.24,2.97,3.27,4.74,4.28,1.92,1.17,2.84,4.2,4.38,6.19,2.6,1.81,2.98,2.4,2.72,4.28,3.18,2.32,1.9,2.78,0.98,3.13,1.46,2.39,5.1,3.67,4.6,2.6,2.65,1.58,2.11,2.11,3.99,3.46,3.76,6.04,2.34,2.32,1.82,0.58,2.03,3.1,4.6,5.35,3.56,2.51,3.67,3.71,3.11,4.91,4.79,3.5,4.26,4.19,3.27,1.8,1.7,4.74,3.18,1.61,2.56,1.46,6.04,2.82,1.75
0.31,0.37,0.77,0.31,0.58,2.33,0.43,1.92,1.3,1.25,0.28,1.75,2.59,0.18,1.75,0.21,1.41,0.5,0.2,0.18,2.7,0.35,0.2,1.22,0.29,0.44,0.26,0.26,0.28,2.7,1.21,0.53,1.18,1.92,0.35,1.39,0.51,0.32,1.3,0.28,0.31,2.01,0.22,0.79,1.37,0.62,0.18,0.45,0.25,0.82,0.77,2.55,0.31,0.14,0.18,0.17,0.42,0.28,0.26,1.36,1.74,0.26,1.75,0.26,0.2,0.22,0.19,0.17,0.37,0.63,0.26,0.2,0.16,1.82,1.62,1.27,2.23,1.84,3.0,0.32,0.35,0.51,1.37,0.23,0.21,0.17,0.31,0.35,2.59,0.21,4.68,0.7,5.25,1.52,1.72,2.4,3.45,1.73,3.21,3.32,2.35,2.03,3.18,4.35,4.04,2.48,2.12,3.45,2.66,2.04,2.93,4.78,1.82,3.45,3.54,2.97,3.18,3.54,4.08,2.05,1.18,2.85,3.8,3.38,6.38,2.13,1.69,3.62,2.48,2.78,4.08,2.93,1.96,1.74,3.21,2.24,3.18,1.18,3.1,4.42,3.55,3.52,1.72,2.76,1.5,1.95,2.04,2.93,4.64,4.57,4.43,1.7,1.96,1.85,0.53,1.82,5.06,3.52,3.56,3.65,2.85,3.55,5.01,2.6,5.35,3.59,4.11,4.35,4.04,3.18,1.9,0.72,5.02,2.93,1.52,2.86,1.18,4.43,2.41,2.12
0.85,0.34,0.66,0.85,0.43,2.32,0.44,3.02,1.73,1.81,1.01,1.97,2.18,0.78,1.91,0.23,1.41,0.79,0.2,0.2,1.82,0.36,0.18,1.84,0.28,0.25,0.31,0.25,0.28,1.82,1.17,0.49,0.58,3.02,0.42,1.25,0.36,0.32,1.73,0.29,0.85,2.2,0.18,2.22,1.38,0.29,0.18,0.28,0.23,1.26,0.66,2.69,0.34,0.16,0.78,0.22,0.51,1.01,0.23,0.83,1.46,0.23,1.97,0.25,0.18,0.17,0.19,0.2,0.77,0.64,0.26,0.2,0.18,1.82,2.12,0.86,2.11,3.03,2.59,0.29,0.42,0.36,1.38,0.22,0.23,0.21,0.37,0.36,2.18,0.19,3.32,0.78,5.14,1.43,1.46,3.16,3.76,1.78,3.64,3.35,2.53,2.59,3.47,4.38,3.62,2.82,2.07,3.85,2.88,2.09,2.35,4.17,2.02,3.1,2.78,2.97,3.09,2.34,3.88,2.18,1.19,2.86,3.4,2.39,5.71,1.66,2.1,3.42,2.82,3.11,3.88,2.69,1.76,3.3,3.64,3.54,3.47,0.89,3.8,3.75,3.55,3.49,1.6,2.31,1.42,2.06,2.09,2.35,3.71,4.57,2.81,1.51,1.76,1.88,0.5,2.02,7.03,3.49,3.48,3.74,3.18,3.55,6.32,2.08,4.03,2.39,4.72,4.45,3.62,3.09,2.15,1.18,5.29,2.69,1.43,3.17,0.89,2.81,1.95,3.17
