R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
-0.358962353472984,-0.1002744340755222,-0.3974040986633755,-0.44843915559567,-0.3711796708791058,-0.2932520507054923,-0.3359448817262612,-0.2186092681644726,-0.2216970954494404,-0.345251262471398,1.0386612418765513,0.9561556515700332,0.9061689323179936,1.4595408075371696,0.9879304278061686,0.9259764283079432,0.5145683483233214,0.9408898294993444,0.818153284620493,0.9174891660003524,0.7152107391250134,0.6440695737888861,0.5723768425353595,0.6003685249789343,0.5636633525321079,0.6122513796612064,0.629864295826806,0.4564095610670901,0.4433862256138738,0.6259385431385109,0.3047345189737924,0.3410340006688135,0.5735074649747689,0.6729540913634606,0.4147816648979477,0.4854426594591,0.434423920004971,0.417921458443157,0.2772034921188547,0.3323871047486931,-0.5603596524296542,-0.6565841893674291,-1.1561249991429263,-0.1328160957268477,-1.8174921285731576,-0.1709968973292752,-0.8997315571757101,-0.7538204351818445,-0.7917479469013882,-0.920709859701171,0.3861009024641204,0.1381775734667039,-0.0372699011380831,0.3720340098686902,0.1489662365200715,0.2046178922704795,0.2189656869226593,0.2558607654744682,0.235988575337417,0.1931943857082899,-0.4132481019389754,-0.2567189287294955,-0.3559839845066921,-0.3533383232858448,-0.2617605768709478,-0.5385352749545517,-0.584487321666411,-0.4583208201636713,-0.4125694967944113,-0.504965112063415,-0.2656079312931539,-0.385758740251525,-0.286566030202203,-0.3417814392737102,-0.0707368182612141,-0.0643172191285728,-0.1659713074991073,-0.2515920315515141,0.0172527844053862,-0.4020909350706299
-0.3563338946644858,-0.1076133744834166,-0.4151455068544616,-0.4456131613853981,-0.4027260994658725,-0.2780999591593476,-0.3015067892956872,-0.2580435779576944,-0.2505443994665354,-0.3226944899414029,1.0722964046144443,0.9751939628316892,0.9342510685137064,1.5103270168889045,1.0131702829559397,0.9438597658684588,0.5349168263069825,0.9626494422744278,0.8347258634847331,0.9388153983750072,0.7327678515078775,0.6579382183162282,0.5936467602971357,0.6165818723432477,0.5848148520769407,0.6331160771565244,0.647122721072393,0.4747933623505377,0.4576493209113125,0.6288533351887677,0.2973986034373306,0.3479751403550356,0.5777059419965782,0.6869954774882701,0.4407896403996873,0.5029406600443557,0.4537113525548348,0.4414782148110603,0.2979033454237222,0.348741621469856,-0.6499337553278611,-0.7384482725863448,-1.2288001178847694,-0.1679910385256952,-1.837417394394566,-0.2265178674564018,-1.026392372417541,-0.8263768085881861,-0.8183746037990769,-0.957754257230806,0.4243408927899312,0.1104457615442874,-0.0745669014175463,0.3811943525593183,0.0917210644206301,0.1916115304571163,0.210661663910699,0.239668445851176,0.1728038271932376,0.1731005739084927,-0.5062877513379248,-0.18563156637198,-0.3356358037248503,-0.5083890887046683,-0.3117390301803562,-0.5196118855313886,-0.5505640282239366,-0.475378791074394,-0.3331543230092883,-0.4446176141454126,-0.3246396398880651,-0.3803790356020665,-0.2360914594110662,-0.2944759920783457,-0.1687432096981124,-0.0942358506172524,-0.2645741673410993,-0.3085331782120345,0.0778770607582658,-0.3376345207825817
-0.3417970275745382,-0.1308274354238547,-0.4030753669339813,-0.4252003328859985,-0.4379716236716122,-0.2505602778082371,-0.271241663601431,-0.3162530797952041,-0.2874938782714373,-0.3055299948926674,1.1033283884866,0.9959735697987862,0.9642253474811382,1.56384696147644,1.0374581781000891,0.9638418851065688,0.5615725466873812,0.9888246529087864,0.8487471138332385,0.9626516250307288,0.7519984885420362,0.6704573160514857,0.609112340442909,0.6341351346383485,0.6022309975691768,0.6548380207302089,0.6635466206497665,0.4957241266480748,0.4728895078190586,0.6313230808867027,0.2914483894143096,0.358304141975085,0.5718706246502562,0.6911307562242462,0.4704941694256145,0.516665444416075,0.4691613186006126,0.4601250027142984,0.3179708226768526,0.3712018884846267,-0.7177581523085724,-0.7975758348016788,-1.2746499519296135,-0.1898483650751456,-1.860967245561732,-0.2661854329908454,-1.116643706639266,-0.8724371617237775,-0.83910118267278,-0.9979294155262772,0.4465851808522396,0.0759186527711161,-0.0941994905368257,0.384451832937592,0.0374833565379597,0.1928406430952742,0.2048117183092697,0.2287313650151448,0.1225323644016498,0.1439333465881467,-0.5756251173262548,-0.1545730932937338,-0.320281615589065,-0.6707689759471595,-0.400143519274306,-0.4891892894534252,-0.5099284271892016,-0.4714737275546998,-0.2578020747750557,-0.3862629737495889,-0.3607963862481863,-0.3460612968428666,-0.2170313504758464,-0.2439804163904032,-0.2930624165353104,-0.1368095830886096,-0.3201195698921463,-0.3488337959229972,0.1367008181289976,-0.2276323087800737
-0.3220263380099863,-0.1653508887527158,-0.3666244163015394,-0.3982027171290087,-0.4696246580382522,-0.2196130837515747,-0.257135767549414,-0.3811414779434387,-0.3265663090790759,-0.3025648183739224,1.131794083529614,1.019366954358424,0.9940115368542454,1.6153183472393031,1.0598561426970357,0.9858719055029976,0.5915544523135479,1.0177327368558822,0.862457213114589,0.9883490093939192,0.7728906222870492,0.6827277515780945,0.6213805480693814,0.6505956046042888,0.6157032838009794,0.6781533831553206,0.6807316477306865,0.5174432307808358,0.4901350023016945,0.6380491278599935,0.2899744831099306,0.3726873943414908,0.5590069239888398,0.6821090841611673,0.4965909993809017,0.5248573859563453,0.4809392244099652,0.4684769088837477,0.3334119857946096,0.3955860217493154,-0.7692485009491458,-0.841535023356181,-1.2999084336957558,-0.2069455256779432,-1.8830044607928664,-0.3001481427466302,-1.1788887829689836,-0.8990113577314888,-0.8521535935220838,-1.0395529369400969,0.4491916095743595,0.0383480543862873,-0.0928428928168759,0.3710998371982393,-0.0069261369194142,0.2106656040242437,0.1936826485934141,0.2222567456698399,0.0916701541483208,0.1042548561329962,-0.6088642633454248,-0.1767814196493212,-0.3055261871807899,-0.8079490417506947,-0.5124334398512954,-0.4562391057522998,-0.4769051342274193,-0.4525403196377772,-0.2079406888230236,-0.3494478097924614,-0.3663413832754193,-0.2996017203507372,-0.2314852129459687,-0.2034880053485435,-0.4120505138857947,-0.1817272917150615,-0.3349748829593164,-0.3641804905124586,0.1669556071820512,-0.1110657865989718
-0.3051496292363276,-0.2025748476021925,-0.317890002739106,-0.3764890077261812,-0.4901700480363674,-0.1968850081179889,-0.2669168743654189,-0.437744665486814,-0.3611232044677085,-0.3181878479079978,1.1597543109101076,1.045383128324179,1.0216326873069737,1.660936522688681,1.0814311404349952,1.009333111371252,0.6210079193509552,1.0477591662902837,0.8781267080448857,1.015228473465014,0.794373945309646,0.6956778919386715,0.6337321251922597,0.6645680979416362,0.6275997213128998,0.7026495967314235,0.7000560271013948,0.5383263937162168,0.5093599196941921,0.6509211386137033,0.2955853533824045,0.3897723358374019,0.5465520372199197,0.6620146689863735,0.5140020912475659,0.5294630038694957,0.4899159222059875,0.4594924172201919,0.3447841703606602,0.418221342994681,-0.810721815410349,-0.877448972949535,-1.3136125678398642,-0.2273494129737443,-1.8980922465992376,-0.3336717842533388,-1.2232081403629589,-0.9144264831557178,-0.8576570924018347,-1.0784806134348248,0.4308571265977072,0.0020106295574165,-0.0715092725746108,0.3329455172449973,-0.0410163636202785,0.2389207659758547,0.1701092697480156,0.2200617494439665,0.0785664630981691,0.0564952272559075,-0.6042623094796438,-0.2473195108284442,-0.2889273484686723,-0.8942156830553115,-0.6237520637840676,-0.4341631209034068,-0.4631462676362892,-0.4310244042441806,-0.199851689686673,-0.3438948890847857,-0.3394616501774205,-0.2590611159408855,-0.2718288413722282,-0.1877504366350203,-0.4935526455063695,-0.2199518324487249,-0.3184921312388165,-0.3535112795237721,0.141942880180943,-0.0300750116798279
-0.2984330542135819,-0.2325342800935798,-0.2720950328628172,-0.3696255673699196,-0.4943356654673537,-0.192658832563802,-0.3013269518885794,-0.4733261679753612,-0.3849906503464324,-0.3503859341800399,1.189654143077849,1.0731992108895214,1.0457132229182975,1.6999036887976544,1.1042199817053808,1.0340045273466818,0.6465646551590123,1.077706476005121,0.8978339186249149,1.042397647817483,0.815792381317657,0.7102351467549096,0.6487467290446288,0.6764815741787619,0.6415556926185876,0.7272660399578295,0.7218634184832385,0.5580209031704163,0.529357896365575,0.6684771934452087,0.3084706490848859,0.404864907535242,0.5410699728650177,0.6378763338549889,0.5222218788483477,0.536072193762375,0.4971194341662267,0.428733528175807,0.3556976091523194,0.4361439004192735,-0.8470681057113703,-0.9106357540087948,-1.3234912397111227,-0.2566564120121309,-1.9040137402523647,-0.3668257153902644,-1.2580357295713362,-0.9260610112468642,-0.857025109969388,-1.1113553891546892,0.3940944994676292,-0.0285704358918755,-0.0341645243663122,0.2689739088006269,-0.0686749342811916,0.2644528845848082,0.1314816789416684,0.2223624913859882,0.0751614453404285,0.0081410556861881,-0.5704259091601144,-0.3457640904048415,-0.2758399428096842,-0.916820740936889,-0.7059966461187771,-0.4368950747351176,-0.473683441950701,-0.4171995234525771,-0.2376336841614552,-0.3690441694662678,-0.2863623188881276,-0.2362752057044404,-0.3252556351708655,-0.2071352827488883,-0.5154779061589677,-0.2467905354877113,-0.2786294092542038,-0.3220153262378391,0.045341278361916,-0.0151536492780493
-0.3062404043428384,-0.2469450001938062,-0.2432628537429258,-0.3825448675604623,-0.4813571291272223,-0.2119768871535382,-0.3533026357766576,-0.4815244553339951,-0.3940283311079798,-0.3912578791761715,1.2228127139318348,1.10181871666317,1.0663420317441297,1.7344581513199888,1.129721737138205,1.0602381938748404,0.6666727183237342,1.1065217818468844,0.9229307336978728,1.0682676663935238,0.8375983517068935,0.7273454042064892,0.6676296479374321,0.6880741430882427,0.6603602019104393,0.7510794793433496,0.7453137373434169,0.5773645652442808,0.5487086343697755,0.68731283389595,0.32534992010755,0.4114907557650251,0.5439792827122814,0.6180810433758437,0.5249269237483769,0.5507916020474751,0.5038775321179317,0.377004443722414,0.3692108917883666,0.4480730260454262,-0.8801372885635096,-0.9439371688065232,-1.3341229991290904,-0.2953086178100915,-1.902786639634742,-0.3972018219169347,-1.289064927153443,-0.9387670640242743,-0.8525218139837765,-1.1374094102950023,0.3456723100691452,-0.0496678934929416,0.0135513293724657,0.1866753342264818,-0.0955023908991561,0.2731377994705808,0.0805327241280138,0.2277309074729781,0.0706795971432263,-0.0300568990051404,-0.5231145130232183,-0.4471955427582949,-0.2792925450585143,-0.8778396452781797,-0.7382723674888697,-0.4720562719364551,-0.5061168471331897,-0.4137621150036378,-0.3097299597480801,-0.4180311574028962,-0.2211027491077457,-0.2336240805634792,-0.3785478082979001,-0.2622176610237607,-0.4735477921618691,-0.2635635881276683,-0.2180525375918276,-0.2791052755105829,-0.1203376061147332,-0.0742947250572969
-0.3288351637991643,-0.2417084896869778,-0.240467925764101,-0.4143668025107252,-0.4557965773437838,-0.2525718915305167,-0.409669032353722,-0.4640294907093722,-0.3875044834857277,-0.4301895475606473,1.2591611037805994,1.1306529809308938,1.085770052247811,1.767871383293588,1.158226455831493,1.0881885473447266,0.6821776138384672,1.1332184774527034,0.9533918476002206,1.09074020601055,0.8609144649024868,0.7476021758646078,0.6901514818253901,0.7011227335412498,0.6844909619137056,0.7735449928578595,0.7692671541976809,0.597294512346837,0.5671528837690538,0.7041956898369021,0.3408688736555951,0.4051438104021048,0.5512859358683845,0.6077542400891293,0.5269266251492774,0.5755629460691004,0.5119513234578862,0.3099564778748028,0.3850803691084013,0.4558552887970484,-0.9090502953498268,-0.97791624662799,-1.3478958302243975,-0.3377596628999036,-1.898646609443562,-0.4228507771722926,-1.319863850683359,-0.9543735908964188,-0.8470765570631044,-1.1577123842604924,0.2945979054203227,-0.0599368109549386,0.0646872996526557,0.0991235077700716,-0.1267902760487747,0.2572225053863431,0.0232172542029002,0.2314061440716714,0.0563001788561274,-0.0486482823831792,-0.4794566550777507,-0.5340092240998154,-0.3129195724252589,-0.792844963957201,-0.7150610541243055,-0.5359292780811576,-0.5525838230063601,-0.4172222403637395,-0.3924402295383776,-0.4815131032955749,-0.1623893091003729,-0.2458701829548016,-0.4212826617928659,-0.3419994643880156,-0.3827046740764022,-0.276660615617127,-0.1369298351975886,-0.2360357745850762,-0.3306844323784437,-0.1903089104529903
-0.3623080626535671,-0.2183772584378246,-0.265676995086698,-0.4585582223345512,-0.4261868799995063,-0.3054058046704683,-0.4550602348356861,-0.4294669769165544,-0.3683832890764219,-0.4581344441000299,1.2981322984953914,1.159490315490497,1.1080321774682036,1.8020025394012065,1.189317584035805,1.1170052786109428,0.6959660024394007,1.1574188745660334,0.9876581905115124,1.1084693475324618,0.8867078812912692,0.7708262015569535,0.7148673128049248,0.7164622324906289,0.7122312616630162,0.7941652469496091,0.7935526448175666,0.6178186524364024,0.5861573154684958,0.7174261290662577,0.350821983141302,0.3864184532493795,0.5568496291432466,0.6061874555091414,0.5306922194882776,0.605449145095029,0.5228269624469833,0.2360017774726203,0.4001701184480475,0.4646076616252885,-0.9323591592418478,-1.0116948165319406,-1.366766576171555,-0.3752026306761049,-1.894987869859416,-0.4432248433277785,-1.3523999926525712,-0.9721119321525264,-0.8437779726702235,-1.1732676738507215,0.248248048591683,-0.0612324744381952,0.1112165550639465,0.0194919589524036,-0.1661314673384058,0.2195383623260612,-0.0340306089249046,0.2261461413397305,0.0290227438657041,-0.0442028407124659,-0.4515194126574333,-0.6010992482214013,-0.3812744215995131,-0.687685623223217,-0.6477629120178016,-0.6142175368642098,-0.6025547501653358,-0.4240720436250509,-0.4596306363564355,-0.5486939065383486,-0.128089522861173,-0.2650946159611285,-0.4470751932768099,-0.4269755718043858,-0.2715596862902383,-0.2936241800527769,-0.0402807788855541,-0.2035681712847711,-0.5439002716405248,-0.3273657689216505
-0.3996064674466668,-0.1842073392191971,-0.3136011001320153,-0.504563107165934,-0.4020323370218828,-0.3575639138768438,-0.476874095075821,-0.3903273536599166,-0.3422580083154932,-0.4706672877926025,1.3396034764673086,1.1880754416759896,1.1371689379264731,1.836247598103537,1.2227342191640658,1.145052644645612,0.7119436236364634,1.180042006140395,1.0232609603071503,1.122358226601826,0.915476083259082,0.7961543696717408,0.7394912053253094,0.7339000925208585,0.7410700517425128,0.8123285749028323,0.8194773782123405,0.6379735917101227,0.6080443388304128,0.7269507329916373,0.3546972065932191,0.3610509269038851,0.5561799756869682,0.607959012286734,0.5351576021359109,0.6305729541775899,0.5363913298175408,0.1647732912326705,0.4115585793127628,0.4802373825403155,-0.950493873142011,-1.04393034950234,-1.3924361602287116,-0.4007350954057918,-1.8928498000429128,-0.4583043863095185,-1.3866020576942322,-0.9895642009545548,-0.8446477622720152,-1.18418566118277,0.2090360786896502,-0.0576250486464938,0.1455191823501405,-0.0438186463956926,-0.2141349243465386,0.1719568126203959,-0.085800992680386,0.2055974668776575,-0.0074522196813964,-0.0210440552132292,-0.4423917714054262,-0.6525080720896256,-0.474215304452416,-0.5932787171575016,-0.5594943578283358,-0.6883498141769703,-0.6450672226923565,-0.4363713721378936,-0.4936415280423423,-0.6069298161049475,-0.1295877089955194,-0.2854348189281457,-0.4534227925515061,-0.4957470045264406,-0.1725871058624312,-0.3178777586085423,0.0554022722234863,-0.1898906565717953,-0.7126652798732801,-0.4440900541775203
-0.4323381929855953,-0.1504707390539074,-0.373364165431235,-0.540743315435438,-0.3906988034060855,-0.3965381835763385,-0.4696033855066562,-0.3592824791314438,-0.3155564150861568,-0.4684482003654366,1.3838977037223663,1.2160116972983286,1.1749154670228248,1.86839965233782,1.2585024124565611,1.1712259963864466,0.7337193111461056,1.2032412486478994,1.0578007773339728,1.135839793731091,0.9475542530482516,0.8227658776069093,0.7615805342014177,0.7527354966261208,0.7691711131340512,0.8278860079161401,0.8489932682025332,0.6567253187371362,0.6343085707344881,0.7338264594508188,0.3554563351516715,0.336930295048969,0.5481139970041446,0.6067897077304109,0.5376361292607668,0.6419202744930893,0.5503017114182456,0.1068666989493586,0.4194540674961595,0.5053362632431831,-0.96650313439669,-1.0734926027056957,-1.4246372977062811,-0.4135403529208313,-1.891710064312256,-0.4678206275532918,-1.4199364436001751,-1.0038134025424144,-0.8492968542131449,-1.190615058557105,0.1739312786612869,-0.0531201071345957,0.16326080933315,-0.0889072393209308,-0.2674974460652277,0.1291527210543522,-0.1280173639884993,0.1677742125814435,-0.0456933117106635,0.0111144284872518,-0.4470728986254382,-0.6938298296473968,-0.5695805083495403,-0.5379084374993263,-0.4766994829761575,-0.743266175884426,-0.6707168584790025,-0.4623607007091812,-0.4915619065527953,-0.6432488121744413,-0.1681903611323599,-0.3049801751809066,-0.4409674601971616,-0.5321810497751261,-0.1124667805037531,-0.3453177701104146,0.1216920175283969,-0.1990855788186879,-0.8000725771104005,-0.5079246414772742
-0.4528968692879084,-0.1291775615922283,-0.4313835435695873,-0.5578941277238051,-0.3955662408136542,-0.414478373198869,-0.4369819955179966,-0.346003607309413,-0.2939919551213086,-0.455511454241329,1.430903549231638,1.2433273917872425,1.21947390879376,1.8963263762529776,1.2961244525388078,1.196253046927673,0.763287420646661,1.2292653711907937,1.0895536545778022,1.1533170179078138,0.98339367460606,0.8506906784345194,0.7795906743186805,0.7721588035462043,0.7958589525599955,0.8420695149808737,0.8830807144346797,0.6739314546272165,0.6644801104303493,0.7398225226712511,0.3568949316413211,0.3204548355331524,0.5341491832862878,0.5994029367570503,0.5370463417181259,0.637022226507285,0.5611089788375622,0.0735262804200755,0.4272291987127797,0.5364850667688993,-0.9843357489930188,-1.0996929319912323,-1.4596082024912314,-0.4190924282120925,-1.8910866291270283,-0.4719389274876518,-1.4484850157817335,-1.012623943281128,-0.8547712835112381,-1.194037296636122,0.1371690630246156,-0.0499099389443813,0.1658213701826111,-0.118681970519737,-0.3195907195821833,0.1015832938548565,-0.1582741599087885,0.1158749170635575,-0.0796640974351954,0.0417541378292412,-0.4574167892584889,-0.7265880715052636,-0.6428532202444206,-0.5384454884710893,-0.4217727714022025,-0.7722980446724154,-0.6744253652325791,-0.5116468853499305,-0.4641919875015147,-0.6490784541056644,-0.2347167718863215,-0.3242814514558491,-0.412815046880859,-0.5301659727449688,-0.1059750412969821,-0.3655352690889774,0.126318097818046,-0.2304781449412981,-0.7937398496635101,-0.5051490341435602
